행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
경상남도 양산시 하북면(4833034000),"4,144","4,144",1,2,3,3,4,9,10,11,13,20,14,13,15,12,27,24,21,17,32,64,39,48,39,36,50,39,40,37,60,47,38,43,35,37,23,18,26,27,26,36,35,40,45,40,41,42,44,47,50,57,64,75,70,92,89,92,90,112,96,103,128,130,118,104,120,118,88,105,85,93,84,62,51,51,60,39,32,35,31,27,43,24,23,23,17,11,15,8,12,9,2,2,6,2,1,0,1,1,0,0,0,"3,825","3,825",4,5,8,2,8,8,13,10,2,11,14,11,23,11,23,25,17,17,28,53,31,21,22,28,24,28,29,27,38,22,24,24,18,16,15,23,28,19,23,27,28,20,32,30,32,43,40,36,54,58,63,62,76,86,96,89,86,75,97,110,92,113,116,91,99,100,90,82,90,67,62,62,53,53,50,48,35,38,51,35,54,43,51,37,35,27,21,19,24,26,16,14,9,9,9,3,2,1,1,1,3
경상남도 양산시 중앙동(4833051000),"5,969","5,969",10,14,13,17,19,23,24,22,25,23,40,28,19,21,32,21,31,31,41,53,57,72,72,93,64,71,79,72,75,91,94,95,64,75,66,71,61,57,78,58,89,83,79,91,73,73,67,73,86,84,87,102,123,134,105,145,126,125,138,126,155,166,134,142,127,134,122,124,99,77,85,68,60,59,66,42,40,32,27,41,33,32,14,21,20,14,12,9,10,8,5,0,2,2,1,4,1,0,0,0,0,"5,271","5,271",11,12,16,20,21,24,18,15,24,21,25,13,29,22,22,28,32,18,29,27,45,38,37,49,63,72,42,57,52,51,69,56,42,53,40,51,36,47,45,68,52,54,71,61,47,39,53,61,68,74,89,95,87,125,122,121,117,105,100,118,134,149,143,144,126,128,116,124,95,78,91,68,69,62,61,63,41,43,45,48,56,30,39,35,26,23,24,22,22,17,18,7,9,5,6,2,1,0,1,1,0
경상남도 양산시 양주동(4833051500),"15,600","15,600",48,58,83,74,97,118,124,140,163,147,184,200,178,183,209,218,212,199,225,213,258,269,259,204,227,228,239,213,183,192,183,170,181,124,140,127,144,156,136,180,193,212,243,220,211,277,244,255,299,303,336,339,333,330,340,292,277,299,245,280,271,262,250,191,191,162,148,152,131,111,109,113,115,105,103,100,51,65,63,74,77,49,65,54,35,31,23,31,17,13,10,5,3,2,1,1,1,0,0,1,0,"16,763","16,763",37,66,79,80,95,101,121,125,141,172,166,171,173,172,175,204,217,204,211,197,196,223,215,205,186,198,195,189,181,171,167,138,146,137,131,139,157,125,153,211,244,226,297,287,231,338,330,335,375,368,385,372,371,395,385,350,311,300,239,243,251,227,267,238,205,192,187,175,189,137,158,129,139,125,147,155,102,95,117,99,98,97,72,76,65,63,45,46,23,17,20,14,12,10,8,6,2,1,1,1,0
경상남도 양산시 삼성동(4833052000),"11,239","11,239",34,42,51,72,73,58,74,83,67,65,77,84,77,82,76,89,72,100,74,107,99,138,145,124,145,153,201,195,214,198,201,197,175,181,159,133,164,145,149,153,203,181,195,174,160,164,157,185,201,198,193,192,234,243,216,206,218,209,191,215,240,272,264,212,174,171,125,146,104,96,105,73,76,57,71,66,31,36,28,35,46,30,24,22,17,11,10,11,5,4,2,4,1,2,4,1,0,1,0,1,0,"10,090","10,090",41,50,41,47,45,67,57,59,69,83,83,82,76,68,83,76,88,69,82,74,97,79,118,93,109,114,109,114,108,151,142,130,95,104,117,104,105,102,146,142,161,150,139,127,140,131,161,145,175,183,167,225,233,230,270,229,197,219,197,216,238,232,193,165,167,148,128,149,110,90,97,71,73,65,73,73,50,60,55,65,57,60,60,40,34,38,27,32,39,21,16,16,12,4,7,3,4,1,1,0,2
경상남도 양산시 강서동(4833053000),"4,407","4,407",13,23,17,31,29,25,27,35,51,40,39,42,45,42,43,54,34,49,67,48,50,49,56,51,39,58,67,46,42,52,46,44,50,45,48,43,59,54,53,88,70,89,70,75,74,87,65,75,96,101,95,87,91,96,80,76,89,64,73,76,69,85,70,73,74,51,44,52,58,46,42,35,30,36,30,25,20,15,24,21,19,10,7,8,10,7,8,3,5,2,3,1,0,0,0,1,0,0,0,0,0,"4,389","4,389",16,26,23,18,28,36,28,41,49,38,56,60,42,45,61,62,63,58,59,48,48,53,37,52,46,37,49,47,38,32,48,36,36,45,42,32,39,57,42,42,67,68,75,82,75,89,73,84,81,83,77,91,82,86,73,79,65,67,66,68,65,72,90,67,46,60,63,64,45,56,41,35,43,37,31,25,24,21,26,15,29,28,22,19,17,11,20,17,12,9,7,7,5,3,4,4,1,2,0,0,0
경상남도 양산시 서창동(4833054000),"14,705","14,705",46,54,69,77,93,97,112,123,152,152,156,189,167,181,182,181,154,165,168,165,142,174,193,162,163,174,160,168,163,176,171,163,170,133,130,131,147,174,173,208,247,261,293,262,267,241,267,314,308,318,313,310,305,302,316,293,263,246,211,253,249,254,249,237,191,188,193,178,143,120,124,116,119,92,83,89,60,67,58,52,58,45,46,34,26,22,19,15,13,4,3,2,1,2,0,2,0,1,0,0,2,"13,432","13,432",42,67,64,78,90,109,122,126,110,130,168,146,167,148,193,164,146,156,149,145,157,151,162,128,124,138,122,114,104,125,113,125,113,124,102,132,114,133,169,166,255,241,261,239,232,202,235,273,270,305,249,270,258,255,242,227,213,238,191,201,207,228,211,196,205,186,184,204,162,141,151,111,108,94,118,101,68,72,62,93,73,74,67,57,46,32,41,33,24,21,15,15,10,6,5,6,4,4,2,0,2
경상남도 양산시 소주동(4833055000),"10,040","10,040",37,56,71,44,48,79,58,62,82,84,93,91,87,92,98,79,90,91,80,80,107,135,116,104,137,90,108,124,121,112,118,101,109,96,94,107,93,107,115,140,165,192,190,146,155,152,136,194,186,185,168,229,198,196,198,206,211,205,163,209,185,227,203,194,150,140,135,136,102,99,119,82,83,80,86,68,40,55,62,63,54,44,34,39,31,22,23,23,10,9,9,3,4,2,3,1,0,0,0,0,0,"10,068","10,068",42,42,45,58,57,80,54,73,66,84,88,86,91,91,80,89,70,85,81,85,89,98,87,98,78,73,111,83,101,94,97,93,80,91,83,110,79,86,109,112,155,172,171,157,161,135,140,179,190,172,188,203,225,196,205,204,183,192,142,180,163,221,213,177,180,146,122,148,147,126,137,94,90,106,99,98,69,89,77,107,78,77,77,58,58,57,48,39,26,23,22,15,11,6,8,2,1,2,1,0,1
경상남도 양산시 평산동(4833056000),"14,852","14,852",45,58,72,82,108,107,145,146,158,142,185,159,174,137,144,163,166,141,179,180,150,195,185,172,156,160,159,158,135,150,163,135,117,118,143,122,116,150,160,191,195,262,281,270,245,247,245,264,301,304,308,288,305,284,276,269,259,237,243,252,243,250,229,223,198,188,184,174,177,138,156,154,145,112,140,106,91,95,105,100,102,82,73,60,68,50,41,32,20,22,7,8,5,4,4,2,0,0,2,0,1,"15,603","15,603",56,54,60,81,84,86,134,138,131,161,193,158,167,163,147,192,151,139,159,112,134,143,151,124,127,132,138,110,118,149,131,115,105,130,120,129,128,153,171,194,235,227,284,259,251,255,242,291,288,261,276,314,307,274,288,248,243,243,208,219,240,305,277,252,250,263,213,246,193,202,221,188,192,182,196,171,142,133,134,144,145,118,125,112,80,81,79,50,47,34,26,24,22,5,7,8,9,3,1,1,1
경상남도 양산시 덕계동(4833057000),"8,991","8,991",44,67,70,71,89,81,96,84,103,74,106,102,76,84,82,88,60,81,74,86,97,103,116,102,103,90,91,105,93,108,92,91,94,115,105,140,129,129,139,158,158,154,165,147,130,140,130,140,124,148,162,166,183,174,159,156,168,157,138,165,160,136,170,135,128,134,110,115,105,92,72,62,84,56,47,52,46,53,42,55,50,30,43,32,21,17,16,10,10,9,6,5,1,5,0,0,0,0,0,0,0,"9,175","9,175",50,67,73,67,67,89,106,104,99,74,77,94,73,60,69,79,72,62,99,72,68,88,82,66,77,72,68,86,92,99,108,100,96,123,105,104,110,116,134,125,153,156,143,165,104,141,106,154,157,191,175,168,202,173,198,170,163,165,129,124,169,169,180,135,137,141,135,116,120,85,93,72,80,76,89,84,56,62,57,64,74,49,65,48,33,34,24,27,27,16,13,10,8,6,4,2,2,0,1,0,3
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),"12,907","12,907",46,40,46,31,39,53,50,65,63,65,82,63,66,83,69,71,73,79,82,82,97,98,109,86,71,94,91,120,95,90,103,77,92,84,61,62,106,77,82,107,111,112,122,137,126,147,151,175,204,212,182,229,229,265,256,242,252,266,234,288,307,404,364,341,328,330,314,332,268,214,275,175,195,192,201,183,130,115,121,118,161,124,105,118,94,92,73,60,38,38,32,25,15,8,13,3,4,2,0,2,3,"13,193","13,193",24,32,40,44,59,49,51,46,42,57,65,80,70,58,62,68,59,58,90,62,73,72,76,61,64,49,76,49,72,79,73,69,59,76,77,54,87,59,92,96,91,113,115,112,96,98,100,127,122,158,151,163,162,190,217,192,212,201,219,213,283,320,337,287,281,265,282,292,236,201,262,193,229,229,196,199,165,171,230,271,308,306,259,243,202,222,237,178,165,125,116,83,64,57,41,29,16,9,6,7,10
경상남도 의령군 의령읍(4872025000),"4,649","4,649",31,25,33,23,27,37,33,38,38,44,59,46,50,52,39,39,38,45,52,40,58,63,46,49,35,44,47,65,46,38,48,36,56,44,32,30,50,29,41,59,56,57,55,74,70,75,78,88,102,84,82,89,97,116,87,79,96,99,66,74,84,92,87,74,84,77,62,69,70,57,77,34,48,47,39,45,27,24,25,30,33,25,21,17,12,14,14,7,5,7,4,2,1,2,1,0,2,0,0,1,0,"4,691","4,691",13,21,24,28,39,30,41,37,28,36,33,49,42,36,36,39,41,37,59,35,38,38,43,36,38,29,47,30,36,46,41,40,36,47,43,29,54,39,51,66,57,74,71,74,57,53,63,77,76,72,81,95,66,84,83,72,80,58,71,56,78,93,93,83,82,71,87,85,63,57,74,48,59,69,38,52,35,32,60,36,51,54,47,49,46,40,40,28,20,16,12,13,8,8,6,5,0,1,1,0,0
경상남도 의령군 가례면(4872031000),830,830,0,0,1,0,1,1,2,1,3,2,1,0,0,2,2,4,3,2,6,4,5,4,11,4,1,3,2,3,4,3,4,4,5,6,2,4,4,5,3,4,9,5,9,5,3,11,7,10,11,10,8,15,15,21,22,15,17,16,17,26,17,36,31,18,32,35,28,31,26,21,17,12,15,13,17,16,9,8,4,5,11,6,4,9,8,6,4,8,2,3,3,3,1,0,3,0,0,0,0,0,0,833,833,1,0,1,0,2,2,2,1,1,1,2,1,5,1,4,2,3,1,4,1,2,3,8,4,2,3,4,1,4,2,6,3,0,2,5,6,1,1,3,4,6,4,3,7,6,5,3,2,1,7,5,7,13,13,14,8,8,15,15,16,25,28,26,19,14,18,21,24,15,12,22,15,17,17,8,15,14,13,19,21,20,20,17,18,14,21,20,15,21,10,8,7,6,4,3,3,1,1,1,0,3
경상남도 의령군 칠곡면(4872032000),551,551,0,2,0,0,0,0,1,3,0,2,2,0,1,1,3,0,4,0,2,0,2,2,5,2,1,3,3,4,5,4,5,3,2,2,4,1,6,6,3,4,3,2,6,2,5,6,10,6,4,3,4,7,6,11,8,9,7,17,15,9,20,13,17,26,21,17,14,22,14,10,17,9,11,6,9,13,8,6,6,4,13,4,5,6,5,5,4,5,1,5,2,2,2,0,0,0,0,0,0,0,1,583,583,1,1,0,0,0,0,0,1,0,3,2,3,1,2,0,2,0,1,0,2,3,1,3,2,3,0,1,0,2,5,0,1,2,1,4,2,2,0,4,2,3,5,3,1,2,1,3,1,5,9,7,4,7,7,16,14,9,9,16,8,13,20,21,16,18,13,12,13,11,16,10,7,10,10,14,10,7,9,9,21,17,12,13,14,11,8,18,9,6,6,6,3,3,3,2,2,1,0,1,0,1
경상남도 의령군 대의면(4872033000),509,509,2,2,2,0,0,1,1,1,2,2,3,2,1,3,2,3,4,1,0,2,3,2,3,2,6,5,4,2,4,4,2,2,2,1,1,3,6,1,4,7,4,3,3,5,1,6,5,4,4,11,5,8,9,8,8,16,17,9,8,10,19,15,14,14,16,8,14,15,11,11,16,13,11,8,12,4,1,5,6,10,7,8,4,4,5,5,3,2,2,0,0,2,0,0,1,0,0,1,0,0,0,522,522,0,1,2,0,3,4,2,2,3,5,3,5,2,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,2,1,3,2,2,1,2,1,1,4,5,2,3,0,0,4,3,2,1,2,7,3,9,3,8,6,6,5,10,5,14,13,21,12,13,13,11,11,15,3,9,10,9,7,9,11,3,10,14,11,18,21,6,14,10,8,18,6,6,10,14,6,4,3,2,0,0,0,1,0,0
경상남도 의령군 화정면(4872034000),738,738,2,1,0,0,1,1,2,2,1,2,2,2,0,3,2,3,4,3,3,1,2,3,7,4,4,5,5,5,5,9,10,7,1,1,3,0,2,3,2,6,3,9,5,2,5,3,8,8,10,11,12,21,19,15,17,15,16,12,17,25,9,23,30,28,18,21,17,29,14,16,16,13,11,14,12,8,12,7,9,6,8,12,8,15,6,3,5,1,6,0,6,2,0,0,0,1,0,0,0,0,0,767,767,0,4,2,2,1,3,1,0,0,1,0,2,4,3,4,2,2,4,3,1,4,2,2,1,5,1,4,0,4,3,1,1,3,4,2,4,6,2,4,6,1,4,6,2,5,6,1,5,3,15,8,8,9,13,14,10,20,7,15,22,16,16,22,16,16,16,25,16,14,15,14,17,8,16,14,11,16,16,14,20,21,19,24,12,11,20,10,15,14,7,3,5,3,3,3,2,2,1,1,1,0
경상남도 의령군 용덕면(4872035000),758,758,3,3,2,1,2,2,1,2,1,2,2,0,0,2,3,0,2,2,3,5,6,4,4,4,3,4,3,7,0,5,2,4,7,6,5,6,8,3,5,3,7,7,1,6,7,9,2,13,11,12,5,12,13,14,16,10,17,16,12,22,26,24,35,27,19,27,25,27,18,9,15,14,14,15,16,7,6,4,4,9,10,11,6,7,7,10,7,5,2,5,2,2,0,1,2,0,1,0,0,0,0,737,737,2,0,1,2,6,1,0,2,0,0,1,1,2,3,4,3,1,1,6,3,6,3,1,2,2,4,5,4,3,5,2,2,4,4,4,1,2,2,3,0,2,2,5,2,3,1,7,6,9,7,6,6,16,4,11,13,11,15,17,10,29,19,14,22,23,13,21,23,11,12,10,8,17,14,12,6,8,8,18,12,22,21,11,14,8,18,14,20,11,8,11,7,5,6,6,1,1,0,0,1,1
경상남도 의령군 정곡면(4872036000),687,687,1,0,0,0,2,1,4,2,5,3,2,1,0,3,2,1,1,4,1,4,1,1,6,2,2,3,6,4,6,4,2,1,2,3,1,2,5,4,2,3,4,5,4,8,4,5,6,8,10,10,12,8,12,12,16,16,9,22,20,15,19,32,18,22,23,25,17,19,14,12,20,12,14,7,9,18,8,10,8,5,12,10,6,6,5,5,5,4,4,1,3,5,3,0,2,0,0,1,0,0,0,723,723,2,0,2,3,1,2,2,0,1,1,4,3,1,0,3,2,2,1,3,3,1,7,2,4,1,1,2,2,4,2,5,6,0,3,0,0,3,1,3,1,1,5,5,3,6,4,2,5,5,5,6,7,9,11,9,10,12,4,8,17,13,20,22,11,15,24,17,14,16,12,17,15,15,12,17,10,13,14,17,19,16,30,20,17,18,13,10,14,16,8,11,10,2,1,5,1,0,0,0,0,0
경상남도 의령군 지정면(4872037000),922,922,2,2,2,0,3,2,2,2,1,1,5,3,0,2,2,1,5,5,2,4,1,3,3,7,4,6,4,9,6,4,7,4,1,2,2,4,4,3,6,4,4,5,9,9,4,10,6,6,14,14,12,16,13,12,19,15,21,15,17,23,19,37,39,39,30,33,35,17,19,20,30,11,21,14,27,19,20,9,14,8,12,12,13,11,13,6,6,2,2,3,2,0,1,2,1,0,0,0,0,1,0,892,892,0,0,4,4,0,2,1,0,0,1,3,4,2,2,1,2,3,1,2,4,3,6,6,2,2,2,1,3,3,2,3,4,1,2,5,1,5,1,6,5,3,5,6,4,4,3,5,5,5,9,5,9,6,17,10,11,17,23,21,15,17,32,24,21,19,19,20,23,29,17,15,19,27,15,19,17,12,12,15,19,23,33,21,19,19,22,23,8,8,11,9,6,3,6,3,2,1,1,0,1,0
경상남도 의령군 낙서면(4872038000),341,341,1,0,2,1,0,1,0,1,1,0,0,2,0,0,3,1,3,0,3,1,2,1,1,1,1,1,2,0,5,1,0,0,4,2,2,0,2,2,1,2,5,3,3,4,2,1,2,3,4,2,6,5,4,0,6,8,3,8,6,7,12,16,12,8,11,7,13,16,11,6,14,9,8,4,7,3,4,3,6,4,4,4,4,5,0,5,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,378,378,0,2,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,3,1,0,1,1,0,1,0,2,0,0,0,1,1,0,1,0,1,5,1,0,2,1,1,2,3,0,2,0,3,2,1,2,3,5,4,7,8,7,5,8,13,6,11,13,7,13,11,7,7,21,5,3,8,5,13,12,3,8,12,11,15,11,9,4,5,14,6,7,3,5,4,2,1,1,1,1,0,0,1,1
경상남도 의령군 부림면(4872039000),"1,324","1,324",3,2,2,4,1,4,3,6,5,4,5,6,9,7,6,11,4,11,4,11,12,10,13,7,6,13,12,12,10,11,10,9,5,12,5,8,8,9,6,6,9,12,14,9,14,12,14,12,20,27,24,27,22,34,34,28,26,23,26,32,32,44,22,36,31,30,35,31,27,18,20,18,18,35,18,20,15,20,20,14,27,10,12,10,12,10,12,4,2,4,1,2,1,1,0,0,0,0,0,0,1,"1,441","1,441",2,1,3,3,4,2,1,1,6,5,13,8,9,10,7,8,2,5,7,9,8,9,6,6,6,3,8,5,10,7,7,6,6,4,5,3,9,7,7,6,5,6,7,9,5,10,10,16,9,18,16,18,12,21,26,20,26,27,21,25,32,32,43,38,31,33,20,40,23,22,32,22,23,29,33,18,23,24,25,41,44,33,38,27,16,24,23,21,21,17,8,4,12,11,5,6,3,1,0,0,2
경상남도 의령군 봉수면(4872040000),514,514,0,3,1,2,0,3,1,3,4,1,0,0,2,2,2,3,2,1,1,6,4,1,5,1,4,2,1,0,0,2,8,5,2,2,1,4,7,5,4,5,3,0,4,6,2,3,7,10,2,11,3,9,1,8,6,12,9,5,6,14,9,16,25,15,12,16,15,23,8,12,10,13,12,10,10,9,5,7,4,8,6,6,5,8,9,5,2,5,2,3,0,1,1,0,1,0,0,0,0,0,0,465,465,1,1,0,0,2,1,1,0,2,1,0,1,1,0,1,2,1,1,2,1,1,0,1,0,0,2,2,0,3,3,1,3,0,0,2,4,1,3,2,0,2,1,1,0,1,2,1,3,1,2,2,3,5,5,8,4,4,8,5,13,14,4,12,9,11,12,14,5,8,7,9,6,19,13,11,10,8,10,4,17,23,9,15,15,10,8,18,6,6,7,8,6,4,1,1,1,1,2,1,1,1
경상남도 의령군 궁류면(4872041500),536,536,1,0,0,0,0,0,0,2,1,2,1,0,2,5,2,1,1,1,3,3,1,2,5,2,4,1,1,5,3,2,1,2,2,2,0,0,2,1,2,3,0,3,6,3,2,2,3,2,6,6,3,5,10,6,10,11,4,13,8,17,23,25,20,16,16,11,17,21,23,8,8,5,5,11,13,10,5,7,11,7,11,11,11,13,8,6,3,7,7,2,4,1,2,1,0,1,0,0,0,0,0,584,584,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,1,0,1,1,1,1,1,1,0,1,0,0,1,1,2,2,3,1,1,0,2,1,4,3,2,5,2,1,2,1,2,6,2,1,6,2,8,9,4,9,7,9,13,17,14,17,11,15,9,12,15,11,9,7,12,9,5,10,9,12,15,25,23,15,22,25,15,19,8,18,16,16,10,8,10,4,2,2,3,1,0,0,0
경상남도 의령군 유곡면(4872042000),548,548,0,0,1,0,2,0,0,2,1,0,0,1,1,1,1,4,2,4,2,1,0,2,0,1,0,4,1,4,1,3,4,0,3,1,3,0,2,6,3,1,4,1,3,4,7,4,3,5,6,11,6,7,8,8,7,8,10,11,16,14,18,31,14,18,15,23,22,12,13,14,15,12,7,8,12,11,10,5,4,8,7,5,6,7,4,12,6,6,0,4,4,1,3,1,2,1,1,0,0,0,1,577,577,1,0,0,1,0,1,0,1,0,2,1,1,0,1,0,3,1,2,0,2,2,0,2,1,1,2,0,2,0,0,4,1,1,4,2,1,1,1,1,0,2,0,2,4,3,5,0,2,5,3,4,1,2,7,5,11,8,13,6,12,11,13,19,12,15,11,12,15,9,10,20,14,10,10,11,16,5,8,12,17,19,24,14,10,20,16,21,12,13,6,11,4,2,6,2,3,2,1,0,2,1
경상남도 함안군 (4873000000),"31,451","31,451",72,101,111,133,163,168,209,224,218,259,278,280,284,326,319,321,288,288,317,313,289,310,309,261,268,287,285,258,250,281,251,237,237,198,213,219,240,268,256,335,362,404,459,435,405,462,438,531,535,526,593,629,604,617,635,611,615,564,563,609,650,775,727,671,696,661,595,647,497,467,412,361,384,351,399,324,209,190,242,211,232,212,178,162,129,131,95,85,63,47,47,24,16,12,9,6,5,3,2,1,2,"30,162","30,162",81,82,88,146,150,143,189,218,233,248,274,306,263,300,293,276,258,276,234,218,203,225,225,184,168,190,173,175,178,173,174,163,172,197,205,232,226,244,288,353,337,362,430,379,374,410,373,434,447,437,431,477,486,484,508,484,504,545,458,497,563,677,658,561,551,594,560,544,511,427,475,339,392,371,377,364,281,314,358,356,441,402,362,354,315,309,240,232,234,157,143,124,79,79,59,27,18,12,7,9,5
경상남도 함안군 가야읍(4873025000),"9,010","9,010",24,38,33,44,51,60,74,69,71,83,79,86,94,114,97,103,108,104,114,109,111,116,125,96,104,107,97,93,101,107,89,82,81,66,66,68,87,85,81,104,119,128,147,121,109,145,115,149,152,152,185,191,194,171,183,196,178,136,174,167,170,196,143,169,181,142,136,154,108,114,103,75,82,71,100,75,44,36,43,43,36,51,36,36,29,26,19,14,10,8,8,5,4,5,1,3,0,0,0,0,1,"8,813","8,813",21,29,26,41,47,40,64,60,73,68,93,97,92,91,81,84,86,84,85,80,75,80,89,68,69,75,60,62,62,65,67,54,65,56,67,77,73,97,105,119,113,106,128,106,115,134,131,136,154,161,147,170,162,179,156,153,169,171,133,134,159,205,174,144,145,178,165,128,126,99,120,81,95,91,83,84,70,69,92,82,79,81,80,79,56,76,54,44,52,24,29,24,16,16,11,9,3,2,0,0,3
