place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1985.10.20,13.4,19.2,15:25,8.8,24:00:00,10.4
"		143",措备,1985.10.21,11.8,19.6,15:17,5.7,6:51,13.9
"		143",措备,1985.10.22,13.6,21.7,15:42,6.3,6:25,15.4
"		143",措备,1985.10.23,14.9,22.5,16:07,9.4,6:58,13.1
"		143",措备,1985.10.24,15.3,23,14:50,9.3,5:40,13.7
"		143",措备,1985.10.25,14.1,17,13:35,10.5,6:55,6.5
"		143",措备,1985.10.26,14.8,20.7,15:12,9,7:00,11.7
"		143",措备,1985.10.27,14.3,21.3,14:20,7.9,7:10,13.4
"		143",措备,1985.10.28,17,22.2,14:32,12.5,6:35,9.7
"		143",措备,1985.10.29,15.1,16.9,14:23,13.1,7:38,3.8
"		143",措备,1985.10.30,17.5,22.9,14:32,14,7:52,8.9
"		143",措备,1985.10.31,16.1,21.8,15:40,12.8,7:16,9
"		143",措备,1985.11.1,12.4,15.4,14:02,9,22:22,6.4
"		143",措备,1985.11.2,10.4,16.2,13:58,5.8,5:23,10.4
"		143",措备,1985.11.3,9.5,18.2,15:35,3.1,7:15,15.1
"		143",措备,1985.11.4,10.8,19.5,15:54,4.2,6:27,15.3
"		143",措备,1985.11.5,12.8,18,15:02,7.5,5:44,10.5
"		143",措备,1985.11.6,14.1,17,15:10,10.2,5:10,6.8
"		143",措备,1985.11.7,15.1,19.9,13:25,12.8,6:20,7.1
"		143",措备,1985.11.8,13,18.3,14:36,7.2,7:25,11.1
"		143",措备,1985.11.9,12.3,17.3,14:33,8,23:00,9.3
"		143",措备,1985.11.10,8.8,12.1,12:49,7.4,5:30,4.7
"		143",措备,1985.11.11,7,11.1,12:12,3.2,24:00:00,7.9
"		143",措备,1985.11.12,4.1,6.9,12:38,1.6,5:50,5.3
"		143",措备,1985.11.13,5.8,9.4,14:52,3.3,7:45,6.1
"		143",措备,1985.11.14,6.4,12.2,15:07,1,5:13,11.2
"		143",措备,1985.11.15,7,12,14:30,3.5,23:40,8.5
"		143",措备,1985.11.16,3.8,9.9,12:22,-0.7,7:15,10.6
"		143",措备,1985.11.17,4.8,8.7,14:27,2.3,3:06,6.4
"		143",措备,1985.11.18,4.6,8,14:42,1.5,24:00:00,6.5
"		143",措备,1985.11.19,3.7,9.7,13:32,-1.7,7:04,11.4
"		143",措备,1985.11.20,8.8,15.5,14:55,4.5,7:30,11
"		143",措备,1985.11.21,7.4,12.4,14:51,2.4,8:05,10
"		143",措备,1985.11.22,9.3,12,15:55,7.1,6:52,4.9
"		143",措备,1985.11.23,10,15,13:00,6.8,24:00:00,8.2
"		143",措备,1985.11.24,5.8,9.5,15:12,3.4,23:28,6.1
"		143",措备,1985.11.25,5,10.6,16:20,0.2,7:38,10.4
"		143",措备,1985.11.26,7.5,13.5,13:53,1,1:25,12.5
"		143",措备,1985.11.27,8.3,14.1,13:52,2.5,7:55,11.6
"		143",措备,1985.11.28,7.7,10.6,9:47,1.8,23:15,8.8
"		143",措备,1985.11.29,1.7,5.8,15:17,-0.8,7:35,6.6
"		143",措备,1985.11.30,2.1,6.7,15:14,-1.9,7:50,8.6
"		143",措备,1985.12.1,3.9,8.3,13:45,0.4,7:38,7.9
"		143",措备,1985.12.2,1.8,4.8,15:03,-1.7,24:00:00,6.5
"		143",措备,1985.12.3,0.8,7.9,16:07,-4.3,6:54,12.2
"		143",措备,1985.12.4,5.8,11.4,15:36,1.9,4:15,9.5
"		143",措备,1985.12.5,5.2,13.2,15:35,-0.9,7:30,14.1
"		143",措备,1985.12.6,3.6,6,1:30,-0.1,23:33,6.1
"		143",措备,1985.12.7,2.4,9.5,15:20,-2.6,6:09,12.1
"		143",措备,1985.12.8,0.3,5.4,12:54,-5.1,24:00:00,10.5
"		143",措备,1985.12.9,-4.5,-0.1,14:25,-6.6,7:35,6.5
"		143",措备,1985.12.10,-5,-0.7,14:36,-8.9,7:22,8.2
"		143",措备,1985.12.11,-3,1.8,14:13,-5.1,24:00:00,6.9
"		143",措备,1985.12.12,-2.5,2.9,14:32,-6.4,6:10,9.3
"		143",措备,1985.12.13,-0.6,5.1,16:05,-6.4,6:12,11.5
"		143",措备,1985.12.14,-0.5,2,1:47,-6.4,24:00:00,8.4
"		143",措备,1985.12.15,-6,-2.1,14:06,-8.5,7:30,6.4
"		143",措备,1985.12.16,-5.5,-0.9,14:56,-8.8,3:26,7.9
"		143",措备,1985.12.17,-6,-1.1,16:05,-9.1,24:00:00,8
"		143",措备,1985.12.18,-4.5,2.6,15:13,-10.2,6:47,12.8
"		143",措备,1985.12.19,-1.9,3.2,15:04,-5.5,2:58,8.7
"		143",措备,1985.12.20,-1.6,4.3,15:04,-5.3,6:58,9.6
"		143",措备,1985.12.21,-2.1,2.7,17:05,-7.8,6:42,10.5
"		143",措备,1985.12.22,1.6,5.6,14:53,-0.8,23:30,6.4
"		143",措备,1985.12.23,-0.2,3.4,10:28,-4.5,24:00:00,7.9
"		143",措备,1985.12.24,-2.2,4.3,16:05,-6.9,8:24,11.2
"		143",措备,1985.12.25,0.5,7.2,13:55,-5.5,2:52,12.7
"		143",措备,1985.12.26,0.9,8,15:45,-5.6,7:57,13.6
"		143",措备,1985.12.27,2.4,9.1,14:54,-3.4,7:45,12.5
"		143",措备,1985.12.28,2.1,11,15:34,-5.4,7:47,16.4
"		143",措备,1985.12.29,1.9,6.4,15:02,-3.2,7:45,9.6
"		143",措备,1985.12.30,7.4,16,13:45,3.9,24:00:00,12.1
"		143",措备,1985.12.31,1.3,3.9,0:00,-2.2,23:55,6.1
"		143",措备,1986.1.1,-3.3,0.5,12:03,-6.3,24:00:00,6.8
"		143",措备,1986.1.2,-6,-1.3,15:45,-9.2,7:00,7.9
"		143",措备,1986.1.3,-4,1.3,22:18,-8.2,2:55,9.5
"		143",措备,1986.1.4,-4.1,1.3,3:38,-10,24:00:00,11.3
"		143",措备,1986.1.5,-9.2,-5.8,14:36,-11.6,6:13,5.8
"		143",措备,1986.1.6,-5.1,0.6,14:42,-10.9,5:46,11.5
"		143",措备,1986.1.7,-2,5.5,15:17,-6.7,7:13,12.2
"		143",措备,1986.1.8,-3,0.7,1:30,-5.6,24:00:00,6.3
"		143",措备,1986.1.9,-4,0.4,15:08,-8,6:50,8.4
"		143",措备,1986.1.10,-5.8,-1.6,15:20,-8.8,7:29,7.2
"		143",措备,1986.1.11,-5.3,0.1,15:07,-9.5,7:30,9.6
"		143",措备,1986.1.12,-4.2,4.3,15:16,-12,7:40,16.3
"		143",措备,1986.1.13,-1,3.4,14:46,-4.8,24:00:00,8.2
"		143",措备,1986.1.14,-0.7,5.7,15:15,-5.2,7:12,10.9
"		143",措备,1986.1.15,2.1,7.2,15:14,-1.8,24:00:00,9
"		143",措备,1986.1.16,2.4,9.2,15:02,-3.5,2:40,12.7
"		143",措备,1986.1.17,2.4,8.9,16:05,-2.3,8:25,11.2
"		143",措备,1986.1.18,3.6,10,14:44,-1.3,6:42,11.3
"		143",措备,1986.1.19,3.2,11.4,16:16,-3.4,8:30,14.8
"		143",措备,1986.1.20,4.4,10.3,15:35,-1.8,7:35,12.1
"		143",措备,1986.1.21,2,6.4,15:02,-1.9,24:00:00,8.3
"		143",措备,1986.1.22,-2.7,1,14:54,-6,7:50,7
"		143",措备,1986.1.23,0.9,6.9,16:02,-3.5,1:10,10.4
"		143",措备,1986.1.24,-0.8,4,14:53,-4,7:53,8
"		143",措备,1986.1.25,-2,2.5,15:14,-5.1,24:00:00,7.6
"		143",措备,1986.1.26,-4.7,0.2,15:12,-7.8,8:07,8
"		143",措备,1986.1.27,-3.5,1.8,14:58,-7.4,1:23,9.2
"		143",措备,1986.1.28,0.4,8.7,14:58,-6.5,7:25,15.2
"		143",措备,1986.1.29,2,10.9,15:28,-4.3,8:06,15.2
"		143",措备,1986.1.30,2.3,9.6,15:06,-2.8,5:02,12.4
"		143",措备,1986.1.31,1.1,5.7,14:56,-3.3,24:00:00,9
"		143",措备,1986.2.1,-2.5,2.9,15:54,-5.4,7:15,8.3
"		143",措备,1986.2.2,-0.6,6.1,15:19,-8.4,8:00,14.5
"		143",措备,1986.2.3,-3.1,1.2,0:00,-6.6,24:00:00,7.8
"		143",措备,1986.2.4,-4.5,-0.4,14:51,-7.3,7:48,6.9
"		143",措备,1986.2.5,-3.7,2.4,15:12,-8.5,7:52,10.9
"		143",措备,1986.2.6,-4.3,0.9,14:49,-7.7,5:00,8.6
"		143",措备,1986.2.7,-3.7,1.5,15:09,-7.8,7:37,9.3
"		143",措备,1986.2.8,-2.1,4.5,15:28,-6.9,5:00,11.4
"		143",措备,1986.2.9,-0.9,5.5,15:23,-4.9,6:27,10.4
"		143",措备,1986.2.10,-1.3,6.6,15:53,-8.2,7:45,14.8
"		143",措备,1986.2.11,1.3,6.5,14:51,-2.7,7:30,9.2
"		143",措备,1986.2.12,2.1,9.8,16:07,-3.4,7:30,13.2
"		143",措备,1986.2.13,2.3,6.5,15:30,-2,4:32,8.5
"		143",措备,1986.2.14,6.7,15,15:13,2,7:55,13
"		143",措备,1986.2.15,1.9,4.7,12:02,-0.9,24:00:00,5.6
"		143",措备,1986.2.16,0.1,8.2,15:12,-6.6,8:42,14.8
"		143",措备,1986.2.17,1.4,7.5,15:43,-3.2,6:00,10.7
"		143",措备,1986.2.18,2.7,5.6,16:03,0.6,7:17,5
"		143",措备,1986.2.19,3.2,6.9,14:55,1.6,7:54,5.3
"		143",措备,1986.2.20,1.5,4.6,15:32,-1.7,24:00:00,6.3
"		143",措备,1986.2.21,0.5,6.1,14:57,-3.5,7:00,9.6
"		143",措备,1986.2.22,2.3,8.1,15:07,-2.7,7:12,10.8
"		143",措备,1986.2.23,2.1,7.4,14:17,-1.4,7:12,8.8
"		143",措备,1986.2.24,-0.1,5.2,15:47,-4.6,6:15,9.8
"		143",措备,1986.2.25,1.4,8.2,15:54,-3.2,7:15,11.4
"		143",措备,1986.2.26,0.7,5.8,14:56,-5.5,24:00:00,11.3
"		143",措备,1986.2.27,-4.3,0.8,12:47,-7.1,6:50,7.9
"		143",措备,1986.2.28,-1.3,5.3,15:07,-6.5,3:32,11.8
"		143",措备,1986.3.1,-0.7,4,13:51,-4.5,6:07,8.5
"		143",措备,1986.3.2,0.9,6.5,15:50,-3.8,6:47,10.3
"		143",措备,1986.3.3,3.6,11.6,15:51,-1.6,7:07,13.2
"		143",措备,1986.3.4,5.5,14.5,16:52,-1,7:07,15.5
"		143",措备,1986.3.5,8.9,16.2,15:49,4.2,24:00:00,12
"		143",措备,1986.3.6,6.4,14.4,16:24,-1.3,7:15,15.7
"		143",措备,1986.3.7,7.4,16.8,15:17,0.8,6:03,16
"		143",措备,1986.3.8,8.7,17.7,16:33,1.4,6:15,16.3
"		143",措备,1986.3.9,10.2,16.6,15:20,2.4,7:08,14.2
"		143",措备,1986.3.10,5.9,11.1,15:43,1.6,7:15,9.5
"		143",措备,1986.3.11,7,14.1,15:16,2.9,7:10,11.2
"		143",措备,1986.3.12,6.8,14.2,16:42,1,6:00,13.2
"		143",措备,1986.3.13,4.8,8.7,14:56,1.5,5:42,7.2
"		143",措备,1986.3.14,5.6,8.7,13:55,3,0:00,5.7
"		143",措备,1986.3.15,9.5,15.8,15:05,5.4,24:00:00,10.4
"		143",措备,1986.3.16,5.5,11.7,15:34,1.6,6:20,10.1
"		143",措备,1986.3.17,5.4,13.2,16:44,-1.3,6:30,14.5
"		143",措备,1986.3.18,4.2,6.4,9:54,1.4,21:00,5
"		143",措备,1986.3.19,4.7,8,11:43,1.6,4:18,6.4
"		143",措备,1986.3.20,6.8,12.2,16:09,3.6,6:00,8.6
"		143",措备,1986.3.21,8.1,14.3,15:46,4.3,7:35,10
"		143",措备,1986.3.22,5.9,8.4,12:18,3.6,24:00:00,4.8
"		143",措备,1986.3.23,6.3,12.8,15:58,2.9,3:57,9.9
"		143",措备,1986.3.24,7.5,14.5,15:45,0.9,6:00,13.6
"		143",措备,1986.3.25,8.4,16.2,16:04,0.7,6:37,15.5
"		143",措备,1986.3.26,10.6,17.7,15:32,5.1,3:08,12.6
"		143",措备,1986.3.27,10.4,18.5,15:46,3,6:35,15.5
"		143",措备,1986.3.28,9.9,14.8,14:52,6,6:53,8.8
"		143",措备,1986.3.29,10.1,20.4,15:40,4.7,6:59,15.7
"		143",措备,1986.3.30,10.4,13.8,14:07,7.9,24:00:00,5.9
"		143",措备,1986.3.31,10.1,17.1,14:59,3.9,5:43,13.2
"		143",措备,1986.4.1,10.9,20,16:34,2.4,6:27,17.6
"		143",措备,1986.4.2,13.1,21.3,16:29,6.6,6:22,14.7
"		143",措备,1986.4.3,9.7,13.7,14:06,6.1,7:09,7.6
"		143",措备,1986.4.4,14.4,22.1,16:17,8.4,6:50,13.7
"		143",措备,1986.4.5,14.1,20.1,14:55,8.4,6:45,11.7
"		143",措备,1986.4.6,12.5,18.3,14:36,6.9,6:00,11.4
"		143",措备,1986.4.7,10.3,17.6,15:33,2.7,6:53,14.9
"		143",措备,1986.4.8,12.5,20.1,15:09,6.1,6:11,14
"		143",措备,1986.4.9,13.6,15.7,17:52,11.7,5:58,4
"		143",措备,1986.4.10,17.9,23.7,13:52,14,5:13,9.7
"		143",措备,1986.4.11,11.5,16,15:06,5.7,24:00:00,10.3
"		143",措备,1986.4.12,11.2,19.7,15:12,3.8,6:25,15.9
"		143",措备,1986.4.13,14.5,23.1,15:47,5.9,5:58,17.2
"		143",措备,1986.4.14,14.9,23.8,14:25,6.3,6:28,17.5
"		143",措备,1986.4.15,14.1,21.6,16:23,8.6,24:00:00,13
"		143",措备,1986.4.16,10.8,17.8,17:17,4.9,6:09,12.9
"		143",措备,1986.4.17,13.1,20.9,13:54,5.7,6:16,15.2
"		143",措备,1986.4.18,16.7,24.6,15:33,10.6,5:18,14
"		143",措备,1986.4.19,17.1,24,16:06,9.8,5:57,14.2
"		143",措备,1986.4.20,16.8,23.7,15:18,11.6,24:00:00,12.1
"		143",措备,1986.4.21,12.3,18.2,14:28,6.7,6:26,11.5
"		143",措备,1986.4.22,15.5,23.3,16:11,9,6:08,14.3
"		143",措备,1986.4.23,15.1,24,16:46,7.8,6:22,16.2
"		143",措备,1986.4.24,18.1,28.1,15:11,8.8,6:09,19.3
"		143",措备,1986.4.25,18.7,25.6,13:34,13.3,24:00:00,12.3
"		143",措备,1986.4.26,12.3,14.5,13:09,11,22:40,3.5
"		143",措备,1986.4.27,14.9,21.2,15:52,11.3,4:09,9.9
"		143",措备,1986.4.28,17.1,24.2,16:03,12.4,6:48,11.8
"		143",措备,1986.4.29,15.6,25.4,14:52,8.6,5:54,16.8
"		143",措备,1986.4.30,16.7,23.4,14:05,9.3,5:38,14.1
"		143",措备,1986.5.1,12.4,15.4,0:00,10.9,10:50,4.5
"		143",措备,1986.5.2,16.3,22.1,16:46,9.9,5:55,12.2
"		143",措备,1986.5.3,18.6,25.5,14:28,13.2,5:43,12.3
"		143",措备,1986.5.4,17.7,26.3,14:41,9.2,5:56,17.1
"		143",措备,1986.5.5,18.5,26.4,15:22,9.8,6:09,16.6
"		143",措备,1986.5.6,20.4,28.5,14:51,12,5:21,16.5
"		143",措备,1986.5.7,22,29.9,16:54,13.7,6:17,16.2
"		143",措备,1986.5.8,21.3,29,15:07,13.4,6:08,15.6
"		143",措备,1986.5.9,18.6,26.4,15:13,9.6,23:57,16.8
"		143",措备,1986.5.10,15.8,23.1,14:07,8.7,6:20,14.4
"		143",措备,1986.5.11,17,24.3,15:45,11,5:35,13.3
"		143",措备,1986.5.12,18.3,25.7,14:59,11.6,5:59,14.1
"		143",措备,1986.5.13,16.6,22.6,12:10,13.1,6:25,9.5
"		143",措备,1986.5.14,17.8,22.9,15:52,12.9,6:20,10
"		143",措备,1986.5.15,15.3,21.1,15:11,11.8,5:24,9.3
"		143",措备,1986.5.16,16.4,24.1,16:24,10.5,6:05,13.6
"		143",措备,1986.5.17,20.3,30.1,16:05,12.1,6:10,18
"		143",措备,1986.5.18,22.9,30.2,14:57,15.8,5:29,14.4
"		143",措备,1986.5.19,17.2,18.7,12:10,15.4,5:55,3.3
"		143",措备,1986.5.20,19,24.7,16:07,13.7,24:00:00,11
"		143",措备,1986.5.21,16.3,22.8,14:14,11,5:11,11.8
"		143",措备,1986.5.22,17,25.1,17:05,10.9,5:05,14.2
"		143",措备,1986.5.23,20.5,29,16:55,12,6:07,17
"		143",措备,1986.5.24,22.3,28.6,15:53,17.5,5:45,11.1
"		143",措备,1986.5.25,19.7,24.5,13:20,14.7,24:00:00,9.8
"		143",措备,1986.5.26,17.1,23.2,16:13,11.3,5:26,11.9
"		143",措备,1986.5.27,19.2,25.6,17:15,13.8,6:34,11.8
"		143",措备,1986.5.28,20.7,26.9,14:10,13.8,5:56,13.1
"		143",措备,1986.5.29,18.8,20.3,1:06,17.6,24:00:00,2.7
"		143",措备,1986.5.30,21.9,30.1,16:14,15.8,5:18,14.3
"		143",措备,1986.5.31,23,31,16:55,17,5:50,14
"		143",措备,1986.6.1,21.9,29,16:08,15,6:38,14
"		143",措备,1986.6.2,24.9,31,14:05,19.7,5:49,11.3
"		143",措备,1986.6.3,25.1,32.1,15:59,18.2,24:00:00,13.9
"		143",措备,1986.6.4,19.7,27.3,15:18,15.1,5:42,12.2
"		143",措备,1986.6.5,18.3,22.2,14:59,15.9,5:31,6.3
"		143",措备,1986.6.6,16.1,17.5,11:06,13.9,24:00:00,3.6
"		143",措备,1986.6.7,19.2,27.8,16:52,11.5,5:42,16.3
"		143",措备,1986.6.8,23.4,32.2,14:53,14.2,5:54,18
"		143",措备,1986.6.9,24.3,32.5,15:39,17.6,4:45,14.9
"		143",措备,1986.6.10,22.9,31.7,16:05,15.9,5:42,15.8
"		143",措备,1986.6.11,21.9,27.2,14:03,17.4,24:00:00,9.8
"		143",措备,1986.6.12,20.5,28.8,14:43,12,5:09,16.8
"		143",措备,1986.6.13,21.3,25.1,14:02,17.6,5:54,7.5
"		143",措备,1986.6.14,19.4,20.9,0:00,17.4,24:00:00,3.5
"		143",措备,1986.6.15,19,22,13:57,16.6,4:00,5.4
"		143",措备,1986.6.16,20,21.5,15:09,19.3,19:00,2.2
"		143",措备,1986.6.17,22.7,27.3,14:26,18.6,5:47,8.7
"		143",措备,1986.6.18,22.5,28.2,16:55,18.6,3:40,9.6
"		143",措备,1986.6.19,23,31.3,14:45,16.5,5:42,14.8
"		143",措备,1986.6.20,22.2,27.5,14:26,17.2,5:46,10.3
"		143",措备,1986.6.21,21.5,24.3,15:05,19.3,5:40,5
"		143",措备,1986.6.22,22.7,28.9,13:40,19.3,5:30,9.6
"		143",措备,1986.6.23,19.9,21.3,15:30,19,6:35,2.3
"		143",措备,1986.6.24,20.6,21.7,20:57,18.7,3:30,3
"		143",措备,1986.6.25,23.8,30,17:21,20.6,5:55,9.4
"		143",措备,1986.6.26,25.1,31,14:12,19.9,6:17,11.1
"		143",措备,1986.6.27,24.1,28.8,16:36,21.4,2:40,7.4
"		143",措备,1986.6.28,23.1,26.3,16:08,20,5:42,6.3
"		143",措备,1986.6.29,26.7,30.9,16:08,24,5:55,6.9
"		143",措备,1986.6.30,24.3,31.8,14:00,18.4,24:00:00,13.4
"		143",措备,1986.7.1,18.8,22,14:55,16.9,7:06,5.1
"		143",措备,1986.7.2,18,20.9,16:16,16.2,5:52,4.7
"		143",措备,1986.7.3,18,21.3,12:10,15.7,4:38,5.6
"		143",措备,1986.7.4,17.7,20.4,13:36,15.9,5:36,4.5
"		143",措备,1986.7.5,18.1,19.9,17:30,16,5:43,3.9
"		143",措备,1986.7.6,21.6,27.1,15:04,17.5,6:00,9.6
"		143",措备,1986.7.7,22,27.4,15:20,17.6,5:57,9.8
"		143",措备,1986.7.8,20.5,24.2,14:57,17.8,5:29,6.4
"		143",措备,1986.7.9,19.9,23,16:40,17.7,3:50,5.3
"		143",措备,1986.7.10,22.4,26.2,16:22,19.2,5:47,7
"		143",措备,1986.7.11,22.2,23.2,11:03,21.4,8:45,1.8
"		143",措备,1986.7.12,23.9,27.8,16:20,20.8,5:12,7
"		143",措备,1986.7.13,25.6,30.7,16:52,21.4,6:05,9.3
"		143",措备,1986.7.14,22.2,24.6,11:39,20.4,24:00:00,4.2
"		143",措备,1986.7.15,22.5,24.6,15:40,20.4,0:00,4.2
"		143",措备,1986.7.16,22.3,23.8,8:58,21.4,21:20,2.4
"		143",措备,1986.7.17,26.5,31,15:09,21.8,0:00,9.2
"		143",措备,1986.7.18,26.2,31.6,16:40,21.4,5:34,10.2
"		143",措备,1986.7.19,28.3,32.2,14:07,24.9,3:35,7.3
"		143",措备,1986.7.20,26.2,33.7,15:21,22.2,4:53,11.5
"		143",措备,1986.7.21,22,23,9:37,21.4,24:00:00,1.6
"		143",措备,1986.7.22,22.8,27.5,11:49,18.6,24:00:00,8.9
"		143",措备,1986.7.23,21.3,24.7,14:58,18.2,1:58,6.5
"		143",措备,1986.7.24,24.7,29.6,17:15,20.7,4:00,8.9
"		143",措备,1986.7.25,25.3,28.3,16:20,22,6:22,6.3
"		143",措备,1986.7.26,28.9,34.3,16:24,23.6,5:50,10.7
"		143",措备,1986.7.27,28.7,35.3,16:40,23.4,6:10,11.9
"		143",措备,1986.7.28,28.9,34.7,16:12,25.1,6:10,9.6
"		143",措备,1986.7.29,28.6,34.3,15:19,23.1,5:49,11.2
"		143",措备,1986.7.30,29.1,35.3,15:43,23.9,5:51,11.4
"		143",措备,1986.7.31,29.3,34.9,15:54,24.4,5:52,10.5
"		143",措备,1986.8.1,28.8,35.1,14:56,23.7,5:58,11.4
"		143",措备,1986.8.2,29.3,36.6,15:42,23.3,6:10,13.3
"		143",措备,1986.8.3,27.9,34.2,13:49,23.8,5:49,10.4
"		143",措备,1986.8.4,26.8,33.1,14:39,21.6,5:56,11.5
"		143",措备,1986.8.5,25.9,32,13:47,22,5:28,10
"		143",措备,1986.8.6,23.7,28.4,15:45,20.7,6:51,7.7
"		143",措备,1986.8.7,25.3,30.6,15:14,21.9,5:51,8.7
"		143",措备,1986.8.8,25.8,32.7,14:42,21.1,24:00:00,11.6
"		143",措备,1986.8.9,25.1,31.1,16:39,20.6,3:05,10.5
"		143",措备,1986.8.10,27,32.3,15:33,22.5,5:59,9.8
"		143",措备,1986.8.11,24,26.9,9:03,21.4,13:35,5.5
"		143",措备,1986.8.12,25.2,30.9,16:35,20.2,5:30,10.7
"		143",措备,1986.8.13,26.6,29,9:52,23.6,24:00:00,5.4
"		143",措备,1986.8.14,26.1,30.9,17:35,22.2,0:47,8.7
"		143",措备,1986.8.15,27.1,32,12:08,23.6,6:08,8.4
"		143",措备,1986.8.16,27.4,33.7,15:32,24,5:37,9.7
"		143",措备,1986.8.17,26.8,32.7,14:50,23.3,6:20,9.4
"		143",措备,1986.8.18,26.8,32.4,13:45,23.1,7:05,9.3
"		143",措备,1986.8.19,27.5,33.4,15:54,23.9,6:17,9.5
"		143",措备,1986.8.20,27.9,33.2,14:34,23.1,24:00:00,10.1
"		143",措备,1986.8.21,24.1,29.1,15:57,21.9,4:30,7.2
"		143",措备,1986.8.22,23.8,29.2,13:17,20.4,24:00:00,8.8
"		143",措备,1986.8.23,23,29.6,16:25,18.8,3:10,10.8
"		143",措备,1986.8.24,23.4,29.9,14:32,18.4,6:10,11.5
"		143",措备,1986.8.25,25.6,29.9,12:25,22.2,5:56,7.7
"		143",措备,1986.8.26,25.5,27.9,14:44,23.3,6:09,4.6
"		143",措备,1986.8.27,26,30.3,14:58,23.7,24:00:00,6.6
"		143",措备,1986.8.28,25,27.1,14:09,23.3,1:26,3.8
"		143",措备,1986.8.29,24.8,29.5,15:12,21.4,24:00:00,8.1
"		143",措备,1986.8.30,23.7,30,13:33,18.2,6:15,11.8
"		143",措备,1986.8.31,25.1,32,15:03,19,6:08,13
"		143",措备,1986.9.1,25,31.4,13:50,19.9,5:47,11.5
"		143",措备,1986.9.2,22.9,25.9,12:52,21.5,24:00:00,4.4
"		143",措备,1986.9.3,23.9,29.4,15:45,20.8,5:50,8.6
"		143",措备,1986.9.4,23.9,29.4,16:27,20.3,6:27,9.1
"		143",措备,1986.9.5,23.5,28.6,16:05,19.3,6:00,9.3
"		143",措备,1986.9.6,24,29.3,16:26,19.8,8:30,9.5
"		143",措备,1986.9.7,22.6,27.9,15:02,18.6,6:29,9.3
"		143",措备,1986.9.8,21.9,25.2,13:51,19.1,1:50,6.1
"		143",措备,1986.9.9,21.2,23.3,17:20,19,8:07,4.3
"		143",措备,1986.9.10,22.8,28.1,17:07,19.7,5:30,8.4
"		143",措备,1986.9.11,22.1,24.6,14:51,20.4,6:48,4.2
"		143",措备,1986.9.12,22.1,27.4,16:30,18.6,6:17,8.8
"		143",措备,1986.9.13,21.3,26.5,14:56,17.7,6:30,8.8
"		143",措备,1986.9.14,19.6,24.6,14:54,14.4,6:55,10.2
"		143",措备,1986.9.15,20.2,26.1,14:25,15,5:53,11.1
"		143",措备,1986.9.16,19.1,24.7,12:03,14,6:50,10.7
"		143",措备,1986.9.17,19,25.6,14:34,14.3,6:20,11.3
"		143",措备,1986.9.18,18,25.1,15:21,10.1,6:18,15
"		143",措备,1986.9.19,16.4,19.5,15:03,11.6,7:18,7.9
"		143",措备,1986.9.20,16.5,17.4,10:52,15.1,5:29,2.3
"		143",措备,1986.9.21,17.6,20.4,15:32,15.5,0:50,4.9
"		143",措备,1986.9.22,19.9,26.6,16:18,14.2,6:39,12.4
"		143",措备,1986.9.23,20.4,27.9,15:32,13.7,7:15,14.2
"		143",措备,1986.9.24,19.6,26.6,15:37,14.2,6:19,12.4
"		143",措备,1986.9.25,18.1,25.6,15:09,11.1,6:03,14.5
"		143",措备,1986.9.26,18,25.9,15:10,11.4,6:10,14.5
"		143",措备,1986.9.27,19,26.9,14:14,12,6:18,14.9
"		143",措备,1986.9.28,18.3,22.7,14:35,13.6,24:00:00,9.1
"		143",措备,1986.9.29,15.3,22.2,14:34,9.1,14:25,13.1
"		143",措备,1986.9.30,14.9,22,12:08,8.4,6:32,13.6
"		143",措备,1986.10.1,14.7,18.1,15:46,11.7,22:21,6.4
"		143",措备,1986.10.2,13.7,17.4,13:17,11.5,0:10,5.9
"		143",措备,1986.10.3,15.5,22.2,13:59,11.9,1:50,10.3
"		143",措备,1986.10.4,15.7,24.2,15:40,9.6,6:20,14.6
"		143",措备,1986.10.5,16.3,24.3,15:32,9.8,6:42,14.5
"		143",措备,1986.10.6,18.3,24.5,15:05,13.4,6:45,11.1
"		143",措备,1986.10.7,17.3,23.1,14:16,13.5,5:06,9.6
"		143",措备,1986.10.8,15.8,22.5,15:24,10.1,7:10,12.4
"		143",措备,1986.10.9,17.1,22.2,15:58,12.8,6:20,9.4
"		143",措备,1986.10.10,16.1,21.7,12:44,12.4,24:00:00,9.3
"		143",措备,1986.10.11,15.7,19.8,12:47,12,1:05,7.8
"		143",措备,1986.10.12,15,21.2,15:23,9.6,6:42,11.6
"		143",措备,1986.10.13,14.3,22.1,15:14,8.2,7:18,13.9
"		143",措备,1986.10.14,15.9,22.5,14:20,9,7:05,13.5
"		143",措备,1986.10.15,15.6,22.7,15:47,10,6:33,12.7
"		143",措备,1986.10.16,15.6,22.6,14:04,10.4,7:20,12.2
"		143",措备,1986.10.17,12.9,18.8,14:40,8.3,6:45,10.5
"		143",措备,1986.10.18,11.6,15.9,14:16,9,0:38,6.9
"		143",措备,1986.10.19,11.3,17.9,15:35,5.1,6:40,12.8
"		143",措备,1986.10.20,12.7,19.3,14:45,7.8,7:32,11.5
"		143",措备,1986.10.21,11.8,15.2,17:55,10.3,8:53,4.9
"		143",措备,1986.10.22,11.8,14.6,14:37,7,24:00:00,7.6
"		143",措备,1986.10.23,10.3,18.6,15:14,3.4,7:25,15.2
