place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1963.12.4,80.5,66
"		143",措备,1963.12.5,74,52
"		143",措备,1963.12.6,71.5,44
"		143",措备,1963.12.7,88.5,60
"		143",措备,1963.12.8,66.8,48
"		143",措备,1963.12.9,69,40
"		143",措备,1963.12.10,68,50
"		143",措备,1963.12.11,65.5,44
"		143",措备,1963.12.12,63.5,44
"		143",措备,1963.12.13,72.5,37
"		143",措备,1963.12.14,68,43
"		143",措备,1963.12.15,73.3,61
"		143",措备,1963.12.16,72.3,51
"		143",措备,1963.12.17,69.3,50
"		143",措备,1963.12.18,41.8,24
"		143",措备,1963.12.19,44.5,27
"		143",措备,1963.12.20,60.8,39
"		143",措备,1963.12.21,53.3,34
"		143",措备,1963.12.22,68.8,50
"		143",措备,1963.12.23,79,54
"		143",措备,1963.12.24,71,34
"		143",措备,1963.12.25,51.5,42
"		143",措备,1963.12.26,51,33
"		143",措备,1963.12.27,54,40
"		143",措备,1963.12.28,62,45
"		143",措备,1963.12.29,79,45
"		143",措备,1963.12.30,57.5,29
"		143",措备,1963.12.31,65.3,41
"		143",措备,1964.1.1,49.8,28
"		143",措备,1964.1.2,55.5,23
"		143",措备,1964.1.3,45.5,28
"		143",措备,1964.1.4,54.5,22
"		143",措备,1964.1.5,55.8,20
"		143",措备,1964.1.6,71.3,46
"		143",措备,1964.1.7,70.5,36
"		143",措备,1964.1.8,90.8,71
"		143",措备,1964.1.9,81,55
"		143",措备,1964.1.10,79.5,53
"		143",措备,1964.1.11,83,69
"		143",措备,1964.1.12,94.8,88
"		143",措备,1964.1.13,79,67
"		143",措备,1964.1.14,70.3,48
"		143",措备,1964.1.15,73,45
"		143",措备,1964.1.16,73,51
"		143",措备,1964.1.17,77.8,49
"		143",措备,1964.1.18,57.3,41
"		143",措备,1964.1.19,53,37
"		143",措备,1964.1.20,51.8,36
"		143",措备,1964.1.21,64,38
"		143",措备,1964.1.22,71.3,53
"		143",措备,1964.1.23,67.8,48
"		143",措备,1964.1.24,69.8,43
"		143",措备,1964.1.25,64.8,31
"		143",措备,1964.1.26,74.5,39
"		143",措备,1964.1.27,75.5,53
"		143",措备,1964.1.28,85,75
"		143",措备,1964.1.29,82.3,62
"		143",措备,1964.1.30,83,58
"		143",措备,1964.1.31,57,47
"		143",措备,1964.2.1,65.3,49
"		143",措备,1964.2.2,56.8,45
"		143",措备,1964.2.3,61.3,38
"		143",措备,1964.2.4,66.5,42
"		143",措备,1964.2.5,71,41
"		143",措备,1964.2.6,88,76
"		143",措备,1964.2.7,87.8,70
"		143",措备,1964.2.8,91.8,85
"		143",措备,1964.2.9,94.8,90
"		143",措备,1964.2.10,85,67
"		143",措备,1964.2.11,58,41
"		143",措备,1964.2.12,48.3,40
"		143",措备,1964.2.13,44.3,29
"		143",措备,1964.2.14,52,39
"		143",措备,1964.2.15,77,57
"		143",措备,1964.2.16,69.8,31
"		143",措备,1964.2.17,55,37
"		143",措备,1964.2.18,55.3,41
"		143",措备,1964.2.19,49,35
"		143",措备,1964.2.20,49.3,31
"		143",措备,1964.2.21,50.3,42
"		143",措备,1964.2.22,56.8,39
"		143",措备,1964.2.23,68,53
"		143",措备,1964.2.24,73.5,58
"		143",措备,1964.2.25,72.5,51
"		143",措备,1964.2.26,66,36
"		143",措备,1964.2.27,60.8,31
"		143",措备,1964.2.28,53.3,33
"		143",措备,1964.2.29,65.3,36
"		143",措备,1964.3.1,68.8,44
"		143",措备,1964.3.2,71,50
"		143",措备,1964.3.3,67.8,52
"		143",措备,1964.3.4,71,43
"		143",措备,1964.3.5,60.8,26
"		143",措备,1964.3.6,69.8,47
"		143",措备,1964.3.7,68,31
"		143",措备,1964.3.8,56.8,25
"		143",措备,1964.3.9,64,35
"		143",措备,1964.3.10,62,22
"		143",措备,1964.3.11,55.5,23
"		143",措备,1964.3.12,66,39
"		143",措备,1964.3.13,77.8,54
"		143",措备,1964.3.14,48.3,29
"		143",措备,1964.3.15,76.5,51
"		143",措备,1964.3.16,61.3,46
"		143",措备,1964.3.17,57,36
"		143",措备,1964.3.18,62.3,25
"		143",措备,1964.3.19,77.5,52
"		143",措备,1964.3.20,77.3,52
"		143",措备,1964.3.21,52.3,33
"		143",措备,1964.3.22,49.8,33
"		143",措备,1964.3.23,50.8,28
"		143",措备,1964.3.24,65,35
"		143",措备,1964.3.25,52.8,36
"		143",措备,1964.3.26,47.5,31
"		143",措备,1964.3.27,46.8,28
"		143",措备,1964.3.28,51.8,23
"		143",措备,1964.3.29,64.5,30
"		143",措备,1964.3.30,63,28
"		143",措备,1964.3.31,74.3,54
"		143",措备,1964.4.1,71,34
"		143",措备,1964.4.2,62,44
"		143",措备,1964.4.3,88,75
"		143",措备,1964.4.4,76.3,50
"		143",措备,1964.4.5,90.8,80
"		143",措备,1964.4.6,90.3,79
"		143",措备,1964.4.7,67.5,53
"		143",措备,1964.4.8,77.5,65
"		143",措备,1964.4.9,73.5,49
"		143",措备,1964.4.10,88.5,78
"		143",措备,1964.4.11,81.5,52
"		143",措备,1964.4.12,79.3,62
"		143",措备,1964.4.13,75.3,44
"		143",措备,1964.4.14,79,48
"		143",措备,1964.4.15,89.8,67
"		143",措备,1964.4.16,90.5,88
"		143",措备,1964.4.17,79,56
"		143",措备,1964.4.18,85.5,76
"		143",措备,1964.4.19,85.3,76
"		143",措备,1964.4.20,81.5,65
"		143",措备,1964.4.21,77.3,44
"		143",措备,1964.4.22,87.8,75
"		143",措备,1964.4.23,77.3,42
"		143",措备,1964.4.24,77.8,62
"		143",措备,1964.4.25,88,68
"		143",措备,1964.4.26,62.5,35
"		143",措备,1964.4.27,68.5,30
"		143",措备,1964.4.28,58.3,33
"		143",措备,1964.4.29,61.3,40
"		143",措备,1964.4.30,90.3,77
"		143",措备,1964.5.1,92.8,81
"		143",措备,1964.5.2,67.3,57
"		143",措备,1964.5.3,71,42
"		143",措备,1964.5.4,59.8,31
"		143",措备,1964.5.5,58.3,37
"		143",措备,1964.5.6,62.3,23
"		143",措备,1964.5.7,55.5,23
"		143",措备,1964.5.8,54,18
"		143",措备,1964.5.9,58.8,24
"		143",措备,1964.5.10,94.5,67
"		143",措备,1964.5.11,68,39
"		143",措备,1964.5.12,59,23
"		143",措备,1964.5.13,62.8,29
"		143",措备,1964.5.14,49,27
"		143",措备,1964.5.15,58.8,26
"		143",措备,1964.5.16,54.8,26
"		143",措备,1964.5.17,66.5,37
"		143",措备,1964.5.18,84,69
"		143",措备,1964.5.19,67,46
"		143",措备,1964.5.20,68.5,49
"		143",措备,1964.5.21,72.5,51
"		143",措备,1964.5.22,82.8,74
"		143",措备,1964.5.23,75.3,46
"		143",措备,1964.5.24,63.8,31
"		143",措备,1964.5.25,54.8,24
"		143",措备,1964.5.26,55.8,40
"		143",措备,1964.5.27,73.3,48
"		143",措备,1964.5.28,59,23
"		143",措备,1964.5.29,52.5,26
"		143",措备,1964.5.30,59.8,26
"		143",措备,1964.5.31,66.3,36
"		143",措备,1964.6.1,66,45
"		143",措备,1964.6.2,91.3,80
"		143",措备,1964.6.3,71.3,52
"		143",措备,1964.6.4,55,28
"		143",措备,1964.6.5,53,24
"		143",措备,1964.6.6,58.3,28
"		143",措备,1964.6.7,60.5,43
"		143",措备,1964.6.8,60.5,31
"		143",措备,1964.6.9,69,52
"		143",措备,1964.6.10,69,58
"		143",措备,1964.6.11,64,41
"		143",措备,1964.6.12,62.3,39
"		143",措备,1964.6.13,63.8,56
"		143",措备,1964.6.14,74.3,52
"		143",措备,1964.6.15,78.8,48
"		143",措备,1964.6.16,70.5,43
"		143",措备,1964.6.17,64.8,41
"		143",措备,1964.6.18,60.5,28
"		143",措备,1964.6.19,83.3,64
"		143",措备,1964.6.20,76.8,47
"		143",措备,1964.6.21,70.8,51
"		143",措备,1964.6.22,65.5,38
"		143",措备,1964.6.23,65.3,32
"		143",措备,1964.6.24,64.3,41
"		143",措备,1964.6.25,65,34
"		143",措备,1964.6.26,65.3,39
"		143",措备,1964.6.27,70.5,41
"		143",措备,1964.6.28,67.8,53
"		143",措备,1964.6.29,61.8,40
"		143",措备,1964.6.30,57.5,28
"		143",措备,1964.7.1,66.3,50
"		143",措备,1964.7.2,60.5,43
"		143",措备,1964.7.3,59.3,40
"		143",措备,1964.7.4,62.8,37
"		143",措备,1964.7.5,57.5,33
"		143",措备,1964.7.6,61,41
"		143",措备,1964.7.7,64.8,51
"		143",措备,1964.7.8,66.3,47
"		143",措备,1964.7.9,72,63
"		143",措备,1964.7.10,64.3,36
"		143",措备,1964.7.11,76.5,51
"		143",措备,1964.7.12,78.8,60
"		143",措备,1964.7.13,74.3,50
"		143",措备,1964.7.14,69.5,46
"		143",措备,1964.7.15,83.3,58
"		143",措备,1964.7.16,92,76
"		143",措备,1964.7.17,95.8,68
"		143",措备,1964.7.18,97.3,93
"		143",措备,1964.7.19,77.3,61
"		143",措备,1964.7.20,70.8,56
"		143",措备,1964.7.21,74.5,58
"		143",措备,1964.7.22,71.3,46
"		143",措备,1964.7.23,66.8,42
"		143",措备,1964.7.24,66.5,44
"		143",措备,1964.7.25,67,44
"		143",措备,1964.7.26,63.8,37
"		143",措备,1964.7.27,65.5,38
"		143",措备,1964.7.28,69,43
"		143",措备,1964.7.29,68.5,46
"		143",措备,1964.7.30,69.5,43
"		143",措备,1964.7.31,68.8,50
"		143",措备,1964.8.1,69,48
"		143",措备,1964.8.2,72,60
"		143",措备,1964.8.3,67.3,46
"		143",措备,1964.8.4,69.3,45
"		143",措备,1964.8.5,70.3,38
"		143",措备,1964.8.6,67.8,45
"		143",措备,1964.8.7,60,41
"		143",措备,1964.8.8,60.3,47
"		143",措备,1964.8.9,74.8,56
"		143",措备,1964.8.10,68.3,43
"		143",措备,1964.8.11,62.8,45
"		143",措备,1964.8.12,62.5,40
"		143",措备,1964.8.13,60.5,34
"		143",措备,1964.8.14,61,37
"		143",措备,1964.8.15,59.3,36
"		143",措备,1964.8.16,56,25
"		143",措备,1964.8.17,61,41
"		143",措备,1964.8.18,70.5,52
"		143",措备,1964.8.19,63,41
"		143",措备,1964.8.20,68.8,42
"		143",措备,1964.8.21,68,44
"		143",措备,1964.8.22,67.5,45
"		143",措备,1964.8.23,74.5,55
"		143",措备,1964.8.24,79.5,60
"		143",措备,1964.8.25,75.8,43
"		143",措备,1964.8.26,70.5,34
"		143",措备,1964.8.27,65.3,43
"		143",措备,1964.8.28,66.8,42
"		143",措备,1964.8.29,69.5,46
"		143",措备,1964.8.30,67.3,35
"		143",措备,1964.8.31,67,45
"		143",措备,1964.9.1,91.8,74
"		143",措备,1964.9.2,92.8,86
"		143",措备,1964.9.3,91,81
"		143",措备,1964.9.4,77.8,50
"		143",措备,1964.9.5,84,63
"		143",措备,1964.9.6,70.8,41
"		143",措备,1964.9.7,73.8,38
"		143",措备,1964.9.8,82.5,61
"		143",措备,1964.9.9,75.5,48
"		143",措备,1964.9.10,70,48
"		143",措备,1964.9.11,74,43
"		143",措备,1964.9.12,76,53
"		143",措备,1964.9.13,74,56
"		143",措备,1964.9.14,93,85
"		143",措备,1964.9.15,75.5,43
"		143",措备,1964.9.16,67.3,53
"		143",措备,1964.9.17,76,49
"		143",措备,1964.9.18,91,79
"		143",措备,1964.9.19,93.8,87
"		143",措备,1964.9.20,85.8,55
"		143",措备,1964.9.21,76.5,54
"		143",措备,1964.9.22,67.5,51
"		143",措备,1964.9.23,66.8,48
"		143",措备,1964.9.24,63.5,52
"		143",措备,1964.9.25,59.5,34
"		143",措备,1964.9.26,75,61
"		143",措备,1964.9.27,84.5,69
"		143",措备,1964.9.28,82.5,55
"		143",措备,1964.9.29,72.8,42
"		143",措备,1964.9.30,71.3,34
"		143",措备,1964.10.1,69,37
"		143",措备,1964.10.2,67.5,43
"		143",措备,1964.10.3,71.3,56
"		143",措备,1964.10.4,78.3,55
"		143",措备,1964.10.5,80,62
"		143",措备,1964.10.6,65.3,48
"		143",措备,1964.10.7,58.3,44
"		143",措备,1964.10.8,66.8,44
"		143",措备,1964.10.9,56.5,25
"		143",措备,1964.10.10,67.8,35
"		143",措备,1964.10.11,66.5,31
"		143",措备,1964.10.12,67.8,32
"		143",措备,1964.10.13,85.3,72
"		143",措备,1964.10.14,81,52
"		143",措备,1964.10.15,77.3,52
"		143",措备,1964.10.16,81,53
"		143",措备,1964.10.17,68.5,47
"		143",措备,1964.10.18,63,47
"		143",措备,1964.10.19,75.5,43
"		143",措备,1964.10.20,86,72
"		143",措备,1964.10.21,73.5,42
"		143",措备,1964.10.22,79,62
"		143",措备,1964.10.23,47.8,30
"		143",措备,1964.10.24,41,23
"		143",措备,1964.10.25,70.8,44
"		143",措备,1964.10.26,69.5,42
"		143",措备,1964.10.27,72.5,46
"		143",措备,1964.10.28,73.3,37
"		143",措备,1964.10.29,77.3,57
"		143",措备,1964.10.30,74,34
"		143",措备,1964.10.31,79.3,61
"		143",措备,1964.11.1,67.3,41
"		143",措备,1964.11.2,59.3,32
"		143",措备,1964.11.3,77.3,51
"		143",措备,1964.11.4,78,56
"		143",措备,1964.11.5,86.3,57
"		143",措备,1964.11.6,46.3,24
"		143",措备,1964.11.7,64,45
"		143",措备,1964.11.8,65.5,39
"		143",措备,1964.11.9,74.8,53
"		143",措备,1964.11.10,75.5,38
"		143",措备,1964.11.11,80.3,49
"		143",措备,1964.11.12,66.8,43
"		143",措备,1964.11.13,69.8,44
"		143",措备,1964.11.14,54.3,37
"		143",措备,1964.11.15,56.3,33
"		143",措备,1964.11.16,64,27
"		143",措备,1964.11.17,64.8,26
"		143",措备,1964.11.18,59.5,27
"		143",措备,1964.11.19,57.5,28
"		143",措备,1964.11.20,63.5,31
"		143",措备,1964.11.21,57.3,31
"		143",措备,1964.11.22,51.5,30
"		143",措备,1964.11.23,56.5,28
"		143",措备,1964.11.24,47.5,28
"		143",措备,1964.11.25,65.5,25
"		143",措备,1964.11.26,69.5,43
"		143",措备,1964.11.27,76.5,45
"		143",措备,1964.11.28,76.3,47
"		143",措备,1964.11.29,74,52
"		143",措备,1964.11.30,52.8,24
"		143",措备,1964.12.1,51.5,32
"		143",措备,1964.12.2,49.3,32
"		143",措备,1964.12.3,61.8,47
"		143",措备,1964.12.4,61.3,28
"		143",措备,1964.12.5,64.8,37
"		143",措备,1964.12.6,46.3,31
"		143",措备,1964.12.7,57.5,42
"		143",措备,1964.12.8,70,40
"		143",措备,1964.12.9,65,37
"		143",措备,1964.12.10,46.5,26
"		143",措备,1964.12.11,43.3,22
"		143",措备,1964.12.12,45.5,25
"		143",措备,1964.12.13,55,46
"		143",措备,1964.12.14,66.5,39
"		143",措备,1964.12.15,57.5,33
"		143",措备,1964.12.16,58,32
"		143",措备,1964.12.17,61,31
"		143",措备,1964.12.18,63.8,47
"		143",措备,1964.12.19,70.3,50
"		143",措备,1964.12.20,65.3,42
"		143",措备,1964.12.21,71.5,41
"		143",措备,1964.12.22,77.5,52
"		143",措备,1964.12.23,74.3,38
"		143",措备,1964.12.24,60.3,24
"		143",措备,1964.12.25,51.5,30
"		143",措备,1964.12.26,64.5,41
"		143",措备,1964.12.27,68,45
"		143",措备,1964.12.28,75.8,64
"		143",措备,1964.12.29,73.3,40
"		143",措备,1964.12.30,71,58
"		143",措备,1964.12.31,58.5,25
"		143",措备,1965.1.1,59.5,33
"		143",措备,1965.1.2,47.5,30
"		143",措备,1965.1.3,51.5,23
"		143",措备,1965.1.4,43,20
"		143",措备,1965.1.5,40.3,10
"		143",措备,1965.1.6,53.5,31
"		143",措备,1965.1.7,63.5,51
"		143",措备,1965.1.8,55.3,35
"		143",措备,1965.1.9,38.3,18
"		143",措备,1965.1.10,53.8,22
"		143",措备,1965.1.11,57,45
"		143",措备,1965.1.12,55.3,43
"		143",措备,1965.1.13,64,43
"		143",措备,1965.1.14,65.3,47
"		143",措备,1965.1.15,72,46
"		143",措备,1965.1.16,47.3,25
"		143",措备,1965.1.17,59,34
"		143",措备,1965.1.18,83.3,63
"		143",措备,1965.1.19,76.5,45
"		143",措备,1965.1.20,61.3,33
"		143",措备,1965.1.21,60.5,45
"		143",措备,1965.1.22,57.3,33
"		143",措备,1965.1.23,49.5,28
"		143",措备,1965.1.24,43.8,22
"		143",措备,1965.1.25,43.3,9
"		143",措备,1965.1.26,50.8,43
"		143",措备,1965.1.27,56.8,38
"		143",措备,1965.1.28,58.5,30
"		143",措备,1965.1.29,94,62
"		143",措备,1965.1.30,88.8,60
"		143",措备,1965.1.31,82.5,58
"		143",措备,1965.2.1,53,42
"		143",措备,1965.2.2,53.3,36
"		143",措备,1965.2.3,44,36
"		143",措备,1965.2.4,59.8,40
"		143",措备,1965.2.5,54.5,32
"		143",措备,1965.2.6,62,44
"		143",措备,1965.2.7,65.8,39
"		143",措备,1965.2.8,80,63
"		143",措备,1965.2.9,77.3,59
"		143",措备,1965.2.10,69.5,43
"		143",措备,1965.2.11,74.8,39
"		143",措备,1965.2.12,64,30
"		143",措备,1965.2.13,76,44
"		143",措备,1965.2.14,50,34
"		143",措备,1965.2.15,45,28
"		143",措备,1965.2.16,57.5,30
"		143",措备,1965.2.17,72.8,54
"		143",措备,1965.2.18,67.5,41
"		143",措备,1965.2.19,72.8,45
"		143",措备,1965.2.20,86.5,67
"		143",措备,1965.2.21,65.5,54
"		143",措备,1965.2.22,71.8,42
"		143",措备,1965.2.23,48.5,23
"		143",措备,1965.2.24,42.8,28
"		143",措备,1965.2.25,41.8,24
"		143",措备,1965.2.26,48.8,29
"		143",措备,1965.2.27,57,37
"		143",措备,1965.2.28,45.5,25
"		143",措备,1965.3.1,50.8,27
"		143",措备,1965.3.2,55.5,22
"		143",措备,1965.3.3,65.3,32
"		143",措备,1965.3.4,60,40
"		143",措备,1965.3.5,52.5,30
"		143",措备,1965.3.6,47.5,31
"		143",措备,1965.3.7,61,30
"		143",措备,1965.3.8,52,26
"		143",措备,1965.3.9,46.3,26
"		143",措备,1965.3.10,47.3,23
"		143",措备,1965.3.11,51.8,18
"		143",措备,1965.3.12,52.3,24
"		143",措备,1965.3.13,65.8,29
"		143",措备,1965.3.14,68.8,32
"		143",措备,1965.3.15,84.3,70
"		143",措备,1965.3.16,67.5,35
"		143",措备,1965.3.17,66,31
"		143",措备,1965.3.18,63.8,31
"		143",措备,1965.3.19,37.5,17
"		143",措备,1965.3.20,33.8,18
"		143",措备,1965.3.21,36.5,21
"		143",措备,1965.3.22,47,20
"		143",措备,1965.3.23,66.3,35
"		143",措备,1965.3.24,58.3,32
"		143",措备,1965.3.25,31.5,22
"		143",措备,1965.3.26,37.5,24
"		143",措备,1965.3.27,39.8,24
"		143",措备,1965.3.28,43.8,23
"		143",措备,1965.3.29,51.5,21
"		143",措备,1965.3.30,45,17
"		143",措备,1965.3.31,52,25
"		143",措备,1965.4.1,47.8,21
"		143",措备,1965.4.2,36.3,18
"		143",措备,1965.4.3,47.3,20
"		143",措备,1965.4.4,58,17
"		143",措备,1965.4.5,45,20
"		143",措备,1965.4.6,44,17
"		143",措备,1965.4.7,30.5,10
"		143",措备,1965.4.8,63.8,29
"		143",措备,1965.4.9,53.5,29
"		143",措备,1965.4.10,39.5,18
"		143",措备,1965.4.11,29.8,14
"		143",措备,1965.4.12,35.8,13
"		143",措备,1965.4.13,57.8,43
"		143",措备,1965.4.14,49.5,16
"		143",措备,1965.4.15,42,17
"		143",措备,1965.4.16,41.3,24
"		143",措备,1965.4.17,57.8,32
"		143",措备,1965.4.18,71.8,55
"		143",措备,1965.4.19,67.8,49
"		143",措备,1965.4.20,64,37
"		143",措备,1965.4.21,47.8,26
"		143",措备,1965.4.22,48,21
"		143",措备,1965.4.23,77.3,59
"		143",措备,1965.4.24,57,31
"		143",措备,1965.4.25,42.8,14
"		143",措备,1965.4.26,75,52
"		143",措备,1965.4.27,54.5,41
"		143",措备,1965.4.28,67.8,52
"		143",措备,1965.4.29,73.3,51
"		143",措备,1965.4.30,58.5,30
"		143",措备,1965.5.1,63,28
"		143",措备,1965.5.2,78,60
"		143",措备,1965.5.3,87,62
"		143",措备,1965.5.4,71.8,42
"		143",措备,1965.5.5,72,48
"		143",措备,1965.5.6,58.8,28
"		143",措备,1965.5.7,49,23
"		143",措备,1965.5.8,53,23
"		143",措备,1965.5.9,72.3,49
"		143",措备,1965.5.10,53.8,21
"		143",措备,1965.5.11,36.3,15
"		143",措备,1965.5.12,51.5,22
"		143",措备,1965.5.13,52,32
"		143",措备,1965.5.14,75.3,58
"		143",措备,1965.5.15,64.5,27
"		143",措备,1965.5.16,59.3,16
"		143",措备,1965.5.17,39,18
"		143",措备,1965.5.18,39.5,23
"		143",措备,1965.5.19,48.3,20
"		143",措备,1965.5.20,66.5,43
"		143",措备,1965.5.21,41,23
"		143",措备,1965.5.22,41,21
"		143",措备,1965.5.23,39.3,15
"		143",措备,1965.5.24,63,34
"		143",措备,1965.5.25,67.5,46
"		143",措备,1965.5.26,80.8,70
"		143",措备,1965.5.27,90,79
"		143",措备,1965.5.28,82.3,65
"		143",措备,1965.5.29,69,41
"		143",措备,1965.5.30,65,45
"		143",措备,1965.5.31,66.5,40
"		143",措备,1965.6.1,58.3,33
"		143",措备,1965.6.2,59,33
"		143",措备,1965.6.3,76.8,65
"		143",措备,1965.6.4,62,32
"		143",措备,1965.6.5,46,19
"		143",措备,1965.6.6,41.8,18
"		143",措备,1965.6.7,61.3,36
"		143",措备,1965.6.8,55.5,33
"		143",措备,1965.6.9,52,23
"		143",措备,1965.6.10,49.8,24
"		143",措备,1965.6.11,55,33
"		143",措备,1965.6.12,66,49
"		143",措备,1965.6.13,55.5,34
"		143",措备,1965.6.14,53.3,30
"		143",措备,1965.6.15,58.3,38
"		143",措备,1965.6.16,82.3,62
"		143",措备,1965.6.17,67.3,46
"		143",措备,1965.6.18,67.5,41
"		143",措备,1965.6.19,75.3,54
"		143",措备,1965.6.20,75,51
"		143",措备,1965.6.21,66.5,35
"		143",措备,1965.6.22,60,34
"		143",措备,1965.6.23,56,34
"		143",措备,1965.6.24,61,35
"		143",措备,1965.6.25,64.5,37
"		143",措备,1965.6.26,80.8,70
"		143",措备,1965.6.27,80,59
"		143",措备,1965.6.28,70.5,41
"		143",措备,1965.6.29,61.5,40
"		143",措备,1965.6.30,65.5,42
"		143",措备,1965.7.1,64,33
"		143",措备,1965.7.2,70,49
"		143",措备,1965.7.3,70.5,42
"		143",措备,1965.7.4,80.3,54
"		143",措备,1965.7.5,66,45
"		143",措备,1965.7.6,74.5,61
"		143",措备,1965.7.7,95.5,85
"		143",措备,1965.7.8,96.3,85
"		143",措备,1965.7.9,97.3,91
"		143",措备,1965.7.10,90.5,73
"		143",措备,1965.7.11,92.8,84
"		143",措备,1965.7.12,86.8,69
"		143",措备,1965.7.13,91.5,74
"		143",措备,1965.7.14,75.5,56
"		143",措备,1965.7.15,71,54
"		143",措备,1965.7.16,94.8,75
"		143",措备,1965.7.17,92.3,72
"		143",措备,1965.7.18,88.3,68
"		143",措备,1965.7.19,83,61
"		143",措备,1965.7.20,87.5,64
"		143",措备,1965.7.21,94.8,91
"		143",措备,1965.7.22,95.5,93
"		143",措备,1965.7.23,86.5,73
"		143",措备,1965.7.24,84.8,77
"		143",措备,1965.7.25,81.5,72
"		143",措备,1965.7.26,83.5,68
"		143",措备,1965.7.27,76.8,57
"		143",措备,1965.7.28,75,50
"		143",措备,1965.7.29,76,54
"		143",措备,1965.7.30,72.5,56
"		143",措备,1965.7.31,73.8,56
"		143",措备,1965.8.1,76.8,52
"		143",措备,1965.8.2,78.3,57
"		143",措备,1965.8.3,76,56
"		143",措备,1965.8.4,76.3,59
"		143",措备,1965.8.5,72.5,50
"		143",措备,1965.8.6,88.5,69
"		143",措备,1965.8.7,58.3,43
"		143",措备,1965.8.8,64.8,50
"		143",措备,1965.8.9,61.3,42
"		143",措备,1965.8.10,73,49
"		143",措备,1965.8.11,80.8,62
"		143",措备,1965.8.12,90.5,75
"		143",措备,1965.8.13,82,55
"		143",措备,1965.8.14,79.3,46
"		143",措备,1965.8.15,77.5,44
"		143",措备,1965.8.16,76,50
"		143",措备,1965.8.17,73.5,50
"		143",措备,1965.8.18,73,47
"		143",措备,1965.8.19,75.8,46
"		143",措备,1965.8.20,82.3,51
"		143",措备,1965.8.21,80.5,62
"		143",措备,1965.8.22,80.8,63
"		143",措备,1965.8.23,68,45
"		143",措备,1965.8.24,71.8,55
"		143",措备,1965.8.25,73,52
"		143",措备,1965.8.26,76.5,51
"		143",措备,1965.8.27,74,43
"		143",措备,1965.8.28,74,52
"		143",措备,1965.8.29,77,54
"		143",措备,1965.8.30,93.5,85
"		143",措备,1965.8.31,83.8,60
"		143",措备,1965.9.1,73.5,50
"		143",措备,1965.9.2,71.3,43
"		143",措备,1965.9.3,70.8,47
"		143",措备,1965.9.4,63.8,43
"		143",措备,1965.9.5,70,35
"		143",措备,1965.9.6,68.8,45
"		143",措备,1965.9.7,63.5,45
"		143",措备,1965.9.8,68.8,41
"		143",措备,1965.9.9,77.5,60
"		143",措备,1965.9.10,78.8,50
"		143",措备,1965.9.11,75,42
"		143",措备,1965.9.12,75,39
"		143",措备,1965.9.13,73.5,44
"		143",措备,1965.9.14,71.3,43
"		143",措备,1965.9.15,73.5,52
"		143",措备,1965.9.16,79,50
"		143",措备,1965.9.17,65.8,39
"		143",措备,1965.9.18,66,41
"		143",措备,1965.9.19,66.3,35
"		143",措备,1965.9.20,63,32
"		143",措备,1965.9.21,61.3,30
"		143",措备,1965.9.22,62.8,17
"		143",措备,1965.9.23,61,29
"		143",措备,1965.9.24,68.8,37
"		143",措备,1965.9.25,67.3,41
"		143",措备,1965.9.26,69,42
"		143",措备,1965.9.27,58.3,34
"		143",措备,1965.9.28,51,31
"		143",措备,1965.9.29,52,29
"		143",措备,1965.9.30,58.8,35
"		143",措备,1965.10.1,66.8,27
"		143",措备,1965.10.2,69,25
"		143",措备,1965.10.3,71.3,43
"		143",措备,1965.10.4,67.8,39
"		143",措备,1965.10.5,70,32
"		143",措备,1965.10.6,65,32
"		143",措备,1965.10.7,57.8,23
"		143",措备,1965.10.8,67,30
"		143",措备,1965.10.9,58.5,25
"		143",措备,1965.10.10,59.3,38
"		143",措备,1965.10.11,58,27
"		143",措备,1965.10.12,72.5,49
"		143",措备,1965.10.13,85,70
"		143",措备,1965.10.14,62.8,39
"		143",措备,1965.10.15,53.5,32
"		143",措备,1965.10.16,54.5,27
"		143",措备,1965.10.17,68,43
"		143",措备,1965.10.18,58.5,30
"		143",措备,1965.10.19,60,19
"		143",措备,1965.10.20,61.3,33
"		143",措备,1965.10.21,75.8,51
"		143",措备,1965.10.22,70,58
"		143",措备,1965.10.23,83,58
"		143",措备,1965.10.24,71.5,38
"		143",措备,1965.10.25,61,25
"		143",措备,1965.10.26,57.3,24
"		143",措备,1965.10.27,60.8,26
"		143",措备,1965.10.28,61.3,19
"		143",措备,1965.10.29,66.3,33
"		143",措备,1965.10.30,75.8,62
"		143",措备,1965.10.31,86.5,65
"		143",措备,1965.11.1,81.8,51
"		143",措备,1965.11.2,72.5,46
"		143",措备,1965.11.3,61,31
"		143",措备,1965.11.4,88.5,63
"		143",措备,1965.11.5,64.3,40
"		143",措备,1965.11.6,64.8,37
"		143",措备,1965.11.7,93.3,80
"		143",措备,1965.11.8,90.3,83
"		143",措备,1965.11.9,76.8,54
"		143",措备,1965.11.10,49.5,35
"		143",措备,1965.11.11,63.8,42
"		143",措备,1965.11.12,75.8,43
"		143",措备,1965.11.13,78,52
"		143",措备,1965.11.14,45,24
"		143",措备,1965.11.15,74.5,37
"		143",措备,1965.11.16,70.3,39
"		143",措备,1965.11.17,52,24
"		143",措备,1965.11.18,64.8,29
"		143",措备,1965.11.19,80.8,64
"		143",措备,1965.11.20,67.8,44
