place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1984.3.11,3.7,5.7,200,14:40,11,250,14:00
"		143",措备,1984.3.12,4.2,7.3,290,12:40,9.9,290,11:50
"		143",措备,1984.3.13,3.6,7.7,70,18:40,10.2,70,18:34
"		143",措备,1984.3.14,3.7,6.3,90,11:40,9,110,19:14
"		143",措备,1984.3.15,1.8,3.7,90,3:10,5,320,12:45
"		143",措备,1984.3.16,4.4,13.3,320,14:30,17.5,320,14:22
"		143",措备,1984.3.17,5.8,10.2,320,10:20,15.4,340,12:52
"		143",措备,1984.3.18,2.7,6,90,18:20,8.2,90,18:15
"		143",措备,1984.3.19,2.5,5.7,90,1:40,8.3,90,1:52
"		143",措备,1984.3.20,3.6,8.7,200,17:40,16.9,200,17:32
"		143",措备,1984.3.21,3.7,5.8,320,14:10,9.3,320,14:07
"		143",措备,1984.3.22,1.8,4,180,16:00,5.6,180,15:48
"		143",措备,1984.3.23,2.1,5.5,200,18:20,7.3,200,18:15
"		143",措备,1984.3.24,4.6,8,340,17:40,12.5,340,15:38
"		143",措备,1984.3.25,4.3,9.3,320,15:40,15.3,320,15:28
"		143",措备,1984.3.26,2,4,320,20:00,6.9,320,19:52
"		143",措备,1984.3.27,2.6,5,340,17:30,7.8,340,17:25
"		143",措备,1984.3.28,3.3,6,320,17:00,9.8,320,16:58
"		143",措备,1984.3.29,4.4,7.3,230,14:10,12.4,230,13:49
"		143",措备,1984.3.30,3.2,7.5,140,21:50,12.2,140,21:40
"		143",措备,1984.3.31,7,9,110,3:20,14,110,3:17
"		143",措备,1984.4.1,5,6.7,110,14:00,10.1,110,13:53
"		143",措备,1984.4.2,3.4,5.3,140,18:00,7.7,140,17:53
"		143",措备,1984.4.3,1.7,5,140,0:40,6.3,140,0:30
"		143",措备,1984.4.4,3.2,6.5,110,21:50,9.5,110,21:40
"		143",措备,1984.4.5,4.1,7.3,320,16:40,12.2,320,16:25
"		143",措备,1984.4.6,5.7,8,320,10:50,11.4,320,3:55
"		143",措备,1984.4.7,3.3,5.3,340,18:00,8.7,340,15:06
"		143",措备,1984.4.8,6.2,7.3,110,9:10,12.3,90,18:04
"		143",措备,1984.4.9,2,5.7,90,0:10,7.9,90,0:02
"		143",措备,1984.4.10,2.3,5.3,140,21:20,7.5,140,20:40
"		143",措备,1984.4.11,3.4,6.3,230,11:30,10.8,110,21:10
"		143",措备,1984.4.12,2.4,4.3,110,4:20,5.7,110,4:16
"		143",措备,1984.4.13,3.5,7.7,140,20:40,14,140,20:31
"		143",措备,1984.4.14,2.9,7.3,200,18:00,9.5,200,17:55
"		143",措备,1984.4.15,2.5,6.3,230,18:40,8.9,230,18:28
"		143",措备,1984.4.16,2.8,6.3,270,15:00,8.3,270,23:26
"		143",措备,1984.4.17,4.6,6.7,250,10:20,11.6,250,10:20
"		143",措备,1984.4.18,4.4,9,90,11:00,13.8,90,10:58
"		143",措备,1984.4.19,3.2,7.5,140,3:10,11,140,3:25
"		143",措备,1984.4.20,3.5,7.3,110,18:20,10.6,110,18:11
"		143",措备,1984.4.21,5.1,7.7,110,18:40,12,110,18:38
"		143",措备,1984.4.22,2.3,4.3,110,0:30,7.6,270,15:40
"		143",措备,1984.4.23,2.1,5,140,19:20,7.4,140,19:15
"		143",措备,1984.4.24,2.2,5.3,250,19:10,6.8,250,19:02
"		143",措备,1984.4.25,2.7,5.5,180,16:10,10,160,15:39
"		143",措备,1984.4.26,3.6,6,140,22:10,8.1,140,22:02
"		143",措备,1984.4.27,2.6,4.5,110,18:50,6,110,18:45
"		143",措备,1984.4.28,2.4,8.7,250,16:20,11.6,250,16:10
"		143",措备,1984.4.29,3.5,6.3,110,20:00,9.8,110,19:58
"		143",措备,1984.4.30,4.1,5.8,110,0:50,7.6,110,0:49
"		143",措备,1984.5.1,4.4,8.3,340,13:40,14.8,340,13:42
"		143",措备,1984.5.2,3.8,6,140,18:20,8.5,140,19:45
"		143",措备,1984.5.3,2.4,4.7,250,18:40,6.3,250,18:42
"		143",措备,1984.5.4,2.8,4,270,17:20,6.4,250,15:03
"		143",措备,1984.5.5,2.2,6,90,16:20,8.4,90,15:50
"		143",措备,1984.5.6,3.3,5.7,340,17:20,9.3,340,17:18
"		143",措备,1984.5.7,2.6,4.3,270,18:40,7,250,15:45
"		143",措备,1984.5.8,2.8,5.7,270,18:40,8.2,270,18:37
"		143",措备,1984.5.9,3.5,6.3,140,16:10,9.9,140,22:40
"		143",措备,1984.5.10,3.3,5.5,140,0:20,8,140,0:11
"		143",措备,1984.5.11,2.7,5.7,290,14:10,8.2,290,14:03
"		143",措备,1984.5.12,3.2,6.7,200,16:40,9.2,200,16:18
"		143",措备,1984.5.13,4.3,6.8,140,8:30,11.1,140,8:20
"		143",措备,1984.5.14,3.6,6.2,140,9:10,8.2,140,8:59
"		143",措备,1984.5.15,4,6,140,18:10,9.2,140,18:08
"		143",措备,1984.5.16,5.3,6.2,140,8:20,10,140,8:19
"		143",措备,1984.5.17,2.3,5,110,18:10,7.1,110,17:58
"		143",措备,1984.5.18,2.3,6.3,110,17:20,10,110,17:15
"		143",措备,1984.5.19,4.8,6.8,110,20:40,11.3,110,20:30
"		143",措备,1984.5.20,4.3,7.7,110,15:10,12.2,110,15:15
"		143",措备,1984.5.21,3.8,6.7,110,16:40,9,110,13:35
"		143",措备,1984.5.22,3.8,6,110,18:30,10,110,18:27
"		143",措备,1984.5.23,2.6,5.3,140,17:40,6.9,140,16:42
"		143",措备,1984.5.24,2.4,4.3,110,17:30,7.2,110,17:28
"		143",措备,1984.5.25,2.2,3.7,140,14:20,5,160,18:42
"		143",措备,1984.5.26,2,4.2,290,16:20,6.1,290,16:15
"		143",措备,1984.5.27,1.8,4,290,17:00,4.9,290,16:52
"		143",措备,1984.5.28,2.1,7.3,230,15:10,9.8,230,15:09
"		143",措备,1984.5.29,2.1,4.2,230,14:40,5.9,230,14:29
"		143",措备,1984.5.30,2.1,5.7,90,16:30,7.8,90,16:25
"		143",措备,1984.5.31,2,4.8,250,17:40,6.2,250,16:48
"		143",措备,1984.6.1,2.3,4.7,320,15:40,6.7,320,15:39
"		143",措备,1984.6.2,3.2,6,110,13:30,8,110,13:22
"		143",措备,1984.6.3,3.3,5.8,140,21:00,9.5,110,23:47
"		143",措备,1984.6.4,4.3,6,160,18:30,10.8,140,14:20
"		143",措备,1984.6.5,3.2,5.3,180,15:40,7.7,160,13:50
"		143",措备,1984.6.6,3.4,7,230,23:10,11.5,230,22:59
"		143",措备,1984.6.7,3.3,7.2,230,3:40,13,200,1:55
"		143",措备,1984.6.8,2.5,5,270,8:10,5.5,270,8:04
"		143",措备,1984.6.9,2.1,4.2,110,14:10,6,160,13:28
"		143",措备,1984.6.10,3.8,7.3,320,13:10,13.1,320,13:03
"		143",措备,1984.6.11,1.7,4.3,270,13:10,5.5,270,13:04
"		143",措备,1984.6.12,3.2,6.7,90,13:20,10,90,13:14
"		143",措备,1984.6.13,4.4,7,90,12:00,11,90,17:45
"		143",措备,1984.6.14,5.8,7.7,110,17:30,11.4,110,17:24
"		143",措备,1984.6.15,6.6,7.5,110,20:30,13,110,20:22
"		143",措备,1984.6.16,4.9,7.3,110,4:20,12.2,110,4:07
"		143",措备,1984.6.17,4.9,7.7,250,12:00,12.3,250,8:08
"		143",措备,1984.6.18,2,4,140,22:00,6.6,140,21:52
"		143",措备,1984.6.19,4,6,270,15:00,10.2,340,17:20
"		143",措备,1984.6.20,4,6.7,90,22:00,11.4,90,20:45
"		143",措备,1984.6.21,4.3,6,110,3:10,9.1,110,2:49
"		143",措备,1984.6.22,2.5,5.3,290,14:40,7.1,270,13:48
"		143",措备,1984.6.23,4.9,8,90,19:50,9.9,110,13:44
"		143",措备,1984.6.24,4.4,5.7,140,18:30,7.4,90,13:45
"		143",措备,1984.6.25,3.3,4.7,110,13:00,6.7,110,23:10
"		143",措备,1984.6.26,1.8,5,140,0:10,6,140,0:08
"		143",措备,1984.6.27,2.3,4.5,340,11:30,6.9,270,14:27
"		143",措备,1984.6.28,1.9,4,320,12:20,5.8,320,12:17
"		143",措备,1984.6.29,2,3.3,290,16:30,5.8,270,9:47
"		143",措备,1984.6.30,1.7,3.8,270,17:30,6.4,270,16:48
"		143",措备,1984.7.1,2.3,5.7,180,18:10,8,180,18:15
"		143",措备,1984.7.2,2.9,6.5,250,14:50,10,230,15:37
"		143",措备,1984.7.3,5.6,8.2,230,16:30,11.5,230,16:31
"		143",措备,1984.7.4,3.3,8,340,11:50,14.6,340,11:45
"		143",措备,1984.7.5,3.4,7.8,110,15:40,15.4,90,15:55
"		143",措备,1984.7.6,3,4.3,140,8:10,5.8,140,8:11
"		143",措备,1984.7.7,2,4.7,110,4:40,5.9,110,4:38
"		143",措备,1984.7.8,3,5.8,270,17:00,8.2,270,10:43
"		143",措备,1984.7.9,1.9,3.7,110,21:20,6,340,15:40
"		143",措备,1984.7.10,3.9,6,110,13:30,8.2,110,13:25
"		143",措备,1984.7.11,4.1,6.3,110,11:20,7,110,11:18
"		143",措备,1984.7.12,2.6,4.2,140,9:40,6.9,140,9:31
"		143",措备,1984.7.13,2.7,5.3,320,12:10,7,320,12:37
"		143",措备,1984.7.14,1.9,3.7,320,10:50,5.9,270,10:09
"		143",措备,1984.7.15,2.2,4.7,320,14:40,6.5,290,15:31
"		143",措备,1984.7.16,2.7,5.8,340,16:20,8,340,15:33
"		143",措备,1984.7.17,2.7,4.5,140,22:00,6.9,320,15:50
"		143",措备,1984.7.18,4.6,6.7,110,17:20,10,140,22:13
"		143",措备,1984.7.19,4.4,6.3,90,15:30,8.9,90,15:29
"		143",措备,1984.7.20,4.2,6.3,140,11:50,8.9,110,11:56
"		143",措备,1984.7.21,4.9,6.3,110,20:30,10,110,20:42
"		143",措备,1984.7.22,5.5,7,110,11:40,10.2,110,11:35
"		143",措备,1984.7.23,2.1,4.3,270,12:10,5.2,290,12:03
"		143",措备,1984.7.24,2.2,4.7,140,14:00,5.4,140,14:09
"		143",措备,1984.7.25,2.3,5.3,110,17:20,7.1,110,17:10
"		143",措备,1984.7.26,2.9,4.5,110,17:40,5.6,110,15:43
"		143",措备,1984.7.27,2.2,3.7,270,18:10,6.4,290,15:38
"		143",措备,1984.7.28,2.1,6.3,140,17:40,8.2,140,17:30
"		143",措备,1984.7.29,4.4,7.5,110,18:20,10.2,110,18:10
"		143",措备,1984.7.30,5.4,7,110,17:30,10.9,110,17:29
"		143",措备,1984.7.31,3.6,5.5,110,0:20,7.9,110,0:40
"		143",措备,1984.8.1,2.5,4.3,200,18:10,6.1,200,18:03
"		143",措备,1984.8.2,1.8,4.5,160,16:20,5.6,140,15:43
"		143",措备,1984.8.3,1.9,5.5,340,17:20,9.2,340,17:18
"		143",措备,1984.8.4,2.6,4.8,290,13:40,6.7,290,13:25
"		143",措备,1984.8.5,2.7,4.2,270,20:00,6.9,290,15:31
"		143",措备,1984.8.6,2.6,5,270,16:20,7.3,270,15:40
"		143",措备,1984.8.7,2.4,5.3,180,17:40,7.3,270,15:23
"		143",措备,1984.8.8,2.4,5,270,14:40,7,270,13:52
"		143",措备,1984.8.9,1.7,4,250,16:20,7.2,250,15:47
"		143",措备,1984.8.10,2,8.3,50,14:50,12.9,50,14:42
"		143",措备,1984.8.11,2.3,4,360,14:20,5.7,290,13:07
"		143",措备,1984.8.12,3.6,6.7,90,20:50,9.4,90,20:45
"		143",措备,1984.8.13,3.7,5.3,110,9:40,5.9,110,9:50
"		143",措备,1984.8.14,2,5.3,160,17:20,7.7,160,17:14
"		143",措备,1984.8.15,1.9,7.2,290,16:20,13.2,290,16:03
"		143",措备,1984.8.16,1.5,5.2,110,14:50,6.2,110,14:43
"		143",措备,1984.8.17,2.8,6.3,70,18:50,9,70,18:44
"		143",措备,1984.8.18,3.8,6.7,90,14:20,10,90,14:15
"		143",措备,1984.8.19,4.7,8,90,11:50,10.8,90,10:35
"		143",措备,1984.8.20,5.6,8,70,16:50,11,90,11:47
"		143",措备,1984.8.21,6.9,9,70,12:10,14.8,70,12:05
"		143",措备,1984.8.22,4.9,6.2,290,6:10,10,320,5:59
"		143",措备,1984.8.23,2,4.3,110,19:40,5,110,19:30
"		143",措备,1984.8.24,3.5,5.2,110,15:20,6.4,110,15:21
"		143",措备,1984.8.25,3,6.3,90,21:40,8,90,21:33
"		143",措备,1984.8.26,3.4,6.3,90,2:00,8.6,90,1:50
"		143",措备,1984.8.27,2.8,4.3,110,16:50,6.1,90,15:16
"		143",措备,1984.8.28,1.9,5.3,250,10:40,6.3,270,10:28
"		143",措备,1984.8.29,2.7,6,110,20:10,7,110,20:01
"		143",措备,1984.8.30,2,3.5,230,14:10,5.3,230,13:26
"		143",措备,1984.8.31,1.9,4,90,23:20,6.9,290,20:03
"		143",措备,1984.9.1,3.6,6.7,230,13:00,11.4,230,12:51
"		143",措备,1984.9.2,5.4,8.7,200,14:30,14.3,200,14:25
"		143",措备,1984.9.3,3.4,6.3,90,4:10,10,110,10:47
"		143",措备,1984.9.4,3.5,5.2,110,9:50,7,110,9:46
"		143",措备,1984.9.5,1.9,3.7,110,0:20,5,110,0:40
"		143",措备,1984.9.6,1.6,3.7,320,13:30,5.6,320,13:31
"		143",措备,1984.9.7,2.3,4.2,140,13:10,6,160,11:14
"		143",措备,1984.9.8,1.5,3.3,270,17:10,4.2,270,16:55
"		143",措备,1984.9.9,2.5,4.8,290,17:10,6.2,290,17:11
"		143",措备,1984.9.10,3,5.3,320,13:50,6.9,320,13:29
"		143",措备,1984.9.11,2.2,5.3,320,17:50,8.1,320,17:48
"		143",措备,1984.9.12,1.6,4.2,290,12:20,6.2,290,12:50
"		143",措备,1984.9.13,1.5,3.7,270,17:10,6.2,290,11:28
"		143",措备,1984.9.14,1.9,3.2,320,13:20,5.8,320,13:20
"		143",措备,1984.9.15,2.7,4.7,90,18:10,6.6,90,18:02
"		143",措备,1984.9.16,1.8,4.7,50,14:10,5.9,50,13:56
"		143",措备,1984.9.17,1.9,7.7,110,17:00,12.8,110,16:59
"		143",措备,1984.9.18,2.2,5.2,110,18:10,8.2,110,18:18
"		143",措备,1984.9.19,3.4,6.8,140,15:40,9.7,140,15:35
"		143",措备,1984.9.20,2,4.2,320,16:40,5.2,320,16:15
"		143",措备,1984.9.21,2.7,6,110,17:20,8.4,110,17:38
"		143",措备,1984.9.22,3.2,5.7,110,17:40,7.2,90,10:50
"		143",措备,1984.9.23,1.6,3.2,20,15:10,6.8,20,15:05
"		143",措备,1984.9.24,2.3,4.8,290,11:40,6.9,290,11:59
"		143",措备,1984.9.25,2.8,4.5,320,15:10,5.9,320,14:48
"		143",措备,1984.9.26,3.2,8,110,15:10,10.4,110,14:55
"		143",措备,1984.9.27,2.4,5.8,110,15:20,6.9,110,14:58
"		143",措备,1984.9.28,3.7,7.2,110,14:30,8.9,110,14:42
"		143",措备,1984.9.29,2.1,4,290,15:50,5.4,290,15:45
"		143",措备,1984.9.30,2.6,4.2,110,17:00,,,
"		143",措备,1984.10.1,1.7,3.3,250,16:40,,,
"		143",措备,1984.10.2,1.7,3.5,270,23:20,5.1,270,23:05
"		143",措备,1984.10.3,3.9,5.3,320,15:10,9.2,320,14:56
"		143",措备,1984.10.4,4.8,7.7,320,3:40,11.9,320,3:23
"		143",措备,1984.10.5,2.1,4.3,290,1:30,8,290,1:35
"		143",措备,1984.10.6,2.3,6.5,90,18:50,10.1,90,18:53
"		143",措备,1984.10.7,3.4,6.3,90,14:10,10.8,90,14:07
"		143",措备,1984.10.8,2.2,5.7,90,16:30,8.4,90,16:03
"		143",措备,1984.10.9,2.1,5.5,90,16:50,8.1,90,16:27
"		143",措备,1984.10.10,1.9,5.2,110,16:00,8.2,90,14:43
"		143",措备,1984.10.11,2.9,6.7,70,12:40,11.3,90,15:05
"		143",措备,1984.10.12,2,3.7,340,16:00,5.5,320,14:59
"		143",措备,1984.10.13,3.4,6.7,90,17:40,11.2,110,15:16
"		143",措备,1984.10.14,2.5,5.7,70,19:40,8.9,70,20:04
"		143",措备,1984.10.15,2.8,5.5,90,15:10,9,110,14:04
"		143",措备,1984.10.16,1.6,3.3,320,13:20,6,320,13:22
"		143",措备,1984.10.17,2.5,6.3,320,14:50,10.2,320,14:34
"		143",措备,1984.10.18,3.1,7,110,16:10,11.3,90,16:20
"		143",措备,1984.10.19,3.3,7.5,90,13:10,12.6,90,10:59
"		143",措备,1984.10.20,6.8,10,290,11:00,19.5,290,11:28
"		143",措备,1984.10.21,5.7,8.3,290,12:20,14.5,290,9:39
"		143",措备,1984.10.22,2.9,5.7,250,18:10,9.6,250,18:01
"		143",措备,1984.10.23,3,6.7,270,12:20,11.2,270,11:05
"		143",措备,1984.10.24,1.3,3.5,290,16:40,4.9,290,16:47
"		143",措备,1984.10.25,2.1,5.3,270,10:10,6.7,270,10:11
"		143",措备,1984.10.26,2.2,4.3,110,11:30,7,110,11:25
"		143",措备,1984.10.27,3,7,320,16:00,13.2,320,12:33
"		143",措备,1984.10.28,4,6.7,320,13:20,12.1,320,13:41
"		143",措备,1984.10.29,4.5,7.2,320,13:20,12.3,290,14:08
"		143",措备,1984.10.30,3.7,6.7,340,11:40,10.7,340,11:50
"		143",措备,1984.10.31,2.8,5.5,290,14:50,8.9,290,14:47
"		143",措备,1984.11.1,3.5,7.3,270,15:10,13.5,270,14:50
"		143",措备,1984.11.2,3.7,6.3,290,0:20,10.2,290,0:07
"		143",措备,1984.11.3,1.4,3.3,360,14:50,6.3,290,14:34
"		143",措备,1984.11.4,1.6,4.7,270,15:20,7,270,15:30
"		143",措备,1984.11.5,1.4,4.5,270,14:30,6.2,270,14:18
"		143",措备,1984.11.6,1.2,3.5,290,15:30,5.2,290,13:21
"		143",措备,1984.11.7,1,2.7,270,15:00,3.6,270,14:53
"		143",措备,1984.11.8,1.8,4.3,320,20:10,6.8,320,20:07
"		143",措备,1984.11.9,2.1,4.7,290,7:10,6.7,110,20:50
"		143",措备,1984.11.10,1.5,4.7,270,10:00,5.7,270,10:10
"		143",措备,1984.11.11,3.2,4.2,290,17:00,7.8,290,17:05
"		143",措备,1984.11.12,3.3,4.5,320,10:00,8,320,9:59
"		143",措备,1984.11.13,1.8,5,290,2:40,6.7,290,2:45
"		143",措备,1984.11.14,2.7,6.7,90,16:20,9.3,90,16:26
"		143",措备,1984.11.15,2,4.3,110,7:50,6.8,360,19:30
"		143",措备,1984.11.16,1.1,2.7,270,1:10,3,270,1:15
"		143",措备,1984.11.17,1.5,5.3,270,13:50,6.7,320,14:34
"		143",措备,1984.11.18,1.4,4,340,18:10,5.6,340,17:47
"		143",措备,1984.11.19,2,5.3,110,11:20,8.9,110,11:25
"		143",措备,1984.11.20,1.9,6,140,16:00,6.8,140,16:08
"		143",措备,1984.11.21,2.4,5.7,270,11:20,7.2,270,11:19
"		143",措备,1984.11.22,1.5,4.3,90,15:10,5.4,110,14:15
"		143",措备,1984.11.23,1.6,3.8,270,14:40,4.7,270,14:43
"		143",措备,1984.11.24,2.8,5,320,14:40,6,290,12:37
"		143",措备,1984.11.25,2.9,6,90,13:00,7,90,14:08
"		143",措备,1984.11.26,2.2,4.7,320,22:00,5.8,320,21:29
"		143",措备,1984.11.27,3.9,7.5,320,5:30,10,320,5:27
"		143",措备,1984.11.28,3.1,6,270,10:40,7.2,290,12:05
"		143",措备,1984.11.29,2.9,5.8,290,13:00,7.8,270,12:18
"		143",措备,1984.11.30,1.7,4.3,200,14:40,5,250,13:11
"		143",措备,1984.12.1,4.2,8,340,13:40,11.3,340,13:45
"		143",措备,1984.12.2,3.9,7.3,320,12:40,9.2,320,12:34
"		143",措备,1984.12.3,1,3,290,15:10,4.4,290,14:14
"		143",措备,1984.12.4,1.4,4,270,15:20,5.3,270,15:08
"		143",措备,1984.12.5,4.5,7.8,320,13:20,11.9,320,15:03
"		143",措备,1984.12.6,2.2,4.3,290,0:10,6.9,290,0:13
"		143",措备,1984.12.7,1.3,3.3,230,12:10,4.1,230,12:20
"		143",措备,1984.12.8,1.2,3,270,15:00,4,270,14:54
"		143",措备,1984.12.9,2.3,6.2,90,15:20,9.5,90,15:08
"		143",措备,1984.12.10,1.6,4,290,15:50,5.3,290,15:48
"		143",措备,1984.12.11,2.7,5.3,110,15:20,7.6,110,15:27
"		143",措备,1984.12.12,2.8,7.3,320,12:50,10.3,320,12:46
"		143",措备,1984.12.13,1.6,3.7,140,17:00,5.1,140,17:10
"		143",措备,1984.12.14,2.7,5.2,320,12:40,7.2,290,9:48
"		143",措备,1984.12.15,3,7,110,13:50,10.2,110,13:49
"		143",措备,1984.12.16,3.1,6,290,21:50,8.1,290,21:47
"		143",措备,1984.12.17,3.7,5.7,340,13:50,8.2,340,13:48
"		143",措备,1984.12.18,5.2,9.8,320,11:40,15,320,12:12
"		143",措备,1984.12.19,3.2,4.7,320,13:10,6.7,320,13:12
"		143",措备,1984.12.20,2.8,6.3,290,14:40,8.5,290,14:46
"		143",措备,1984.12.21,4.9,8.3,320,20:10,12.4,320,20:13
"		143",措备,1984.12.22,3.5,6.7,320,0:30,8.7,320,0:50
"		143",措备,1984.12.23,4.6,8.3,290,16:20,13.3,290,20:18
"		143",措备,1984.12.24,4.8,9.2,290,12:40,12.7,290,12:45
"		143",措备,1984.12.25,4.7,8,290,13:30,12.3,290,13:25
"		143",措备,1984.12.26,2.3,5.2,290,22:00,9.8,290,22:08
"		143",措备,1984.12.27,4.1,6.3,290,10:50,9.6,290,14:50
"		143",措备,1984.12.28,4.5,6.3,290,16:50,10.3,290,16:40
"		143",措备,1984.12.29,5.1,8.7,290,13:30,14.4,290,13:42
"		143",措备,1984.12.30,2.5,6.5,290,16:50,9.7,270,16:06
"		143",措备,1984.12.31,1.5,5.3,270,13:50,7,290,15:35
"		143",措备,1985.1.1,2.5,7,290,11:40,12.3,290,11:58
"		143",措备,1985.1.2,1.3,3,270,12:30,3.8,270,12:36
"		143",措备,1985.1.3,2.7,4.5,270,4:40,8,270,4:50
"		143",措备,1985.1.4,4.6,6.7,290,11:10,8.3,290,11:25
"		143",措备,1985.1.5,4.2,6,290,14:50,7.7,290,14:56
"		143",措备,1985.1.6,4.2,6.2,320,13:50,9,320,13:42
"		143",措备,1985.1.7,3.6,5.3,290,13:40,6.5,290,14:05
"		143",措备,1985.1.8,3.2,5.2,320,12:30,6.2,320,11:45
"		143",措备,1985.1.9,2.6,6.3,320,13:00,9.5,320,12:55
"		143",措备,1985.1.10,4.9,7,290,7:20,11.3,290,7:24
"		143",措备,1985.1.11,1.5,4.2,270,4:50,5.1,270,4:59
"		143",措备,1985.1.12,4.2,8,290,10:50,14,290,10:25
"		143",措备,1985.1.13,3.8,8,290,16:20,14.7,290,17:08
"		143",措备,1985.1.14,4.2,7.7,320,13:00,14.6,320,12:56
"		143",措备,1985.1.15,3.9,8,270,17:10,14.2,270,17:08
"		143",措备,1985.1.16,5.3,8,340,0:20,13.8,340,0:39
"		143",措备,1985.1.17,2.4,6,290,11:40,8.5,290,11:33
"		143",措备,1985.1.18,1.1,3.3,110,16:00,5.2,110,15:50
"		143",措备,1985.1.19,2,5.3,340,23:20,10.9,340,23:12
"		143",措备,1985.1.20,4.6,7.7,320,2:30,14.9,320,2:25
"		143",措备,1985.1.21,1.3,3.5,270,1:10,5,270,1:16
"		143",措备,1985.1.22,2.1,5.7,270,13:20,8.4,320,16:36
"		143",措备,1985.1.23,2.5,5.3,320,15:50,8.5,320,15:45
"		143",措备,1985.1.24,4.4,6.7,290,12:50,9.8,290,12:55
"		143",措备,1985.1.25,3.4,7,320,15:10,9.4,290,13:03
"		143",措备,1985.1.26,1.3,4.2,290,15:20,7.8,250,13:58
"		143",措备,1985.1.27,2.9,6.7,320,23:40,11.2,320,23:50
"		143",措备,1985.1.28,6.1,7.5,320,2:40,14.4,320,2:07
"		143",措备,1985.1.29,4,7.2,320,17:20,13.3,320,17:12
"		143",措备,1985.1.30,4.1,7,320,13:50,11.3,320,15:10
"		143",措备,1985.1.31,3.2,5,270,14:40,7.1,270,13:58
"		143",措备,1985.2.1,4.6,8.5,290,15:10,14.7,290,15:13
"		143",措备,1985.2.2,1.9,4.3,270,14:20,5.8,270,13:10
"		143",措备,1985.2.3,2.7,6,320,14:40,10.1,340,15:48
"		143",措备,1985.2.4,1.6,3.7,290,5:40,4.9,290,5:32
"		143",措备,1985.2.5,1.6,4.3,270,6:20,5.9,270,5:50
"		143",措备,1985.2.6,1.8,3.7,290,18:20,4.7,290,18:08
"		143",措备,1985.2.7,2.7,4.8,70,20:20,6,70,20:30
"		143",措备,1985.2.8,4.2,8.7,70,23:40,18,70,23:30
"		143",措备,1985.2.9,3.2,7.7,70,0:30,13.8,70,0:25
"		143",措备,1985.2.10,3.1,6.5,290,15:10,12.2,290,15:12
"		143",措备,1985.2.11,2.4,5,320,10:50,8.9,320,10:40
"		143",措备,1985.2.12,2.9,5.7,290,13:40,10.9,290,13:18
"		143",措备,1985.2.13,5.7,8.3,290,14:40,15.9,290,14:48
"		143",措备,1985.2.14,3.4,6,290,0:30,10.1,290,1:10
"		143",措备,1985.2.15,1.7,5.2,250,13:10,8.7,250,13:12
"		143",措备,1985.2.16,3.9,9,290,15:20,17.5,290,15:05
"		143",措备,1985.2.17,3.4,6.3,70,16:20,11.8,70,16:15
"		143",措备,1985.2.18,2.4,4.7,70,23:50,9.8,70,23:42
"		143",措备,1985.2.19,4,8.3,50,4:20,16,50,4:12
"		143",措备,1985.2.20,5.7,10.2,290,12:50,19,290,12:35
"		143",措备,1985.2.21,8.4,14,290,12:10,22.2,290,12:54
"		143",措备,1985.2.22,6.4,10,290,4:00,18.8,290,3:58
"		143",措备,1985.2.23,6.6,11,290,12:00,20.8,290,11:47
"		143",措备,1985.2.24,4.2,8,290,1:40,14,290,1:34
"		143",措备,1985.2.25,1.8,3.5,290,0:10,5.8,290,0:05
"		143",措备,1985.2.26,1.6,3.3,50,13:40,6.2,50,13:25
"		143",措备,1985.2.27,4.6,9.7,50,11:40,17,50,11:22
"		143",措备,1985.2.28,4.5,8.2,50,0:50,11.9,50,12:45
"		143",措备,1985.3.1,1.7,4.3,200,12:20,6.7,200,12:10
"		143",措备,1985.3.2,1.4,3.7,110,22:00,5.1,110,21:47
"		143",措备,1985.3.3,2.6,5.7,70,16:40,9.8,70,16:20
"		143",措备,1985.3.4,2.3,5,320,12:50,9.6,320,12:40
"		143",措备,1985.3.5,4,6.7,270,12:50,12.9,320,14:15
"		143",措备,1985.3.6,3.1,5.3,320,0:40,8.6,320,0:45
"		143",措备,1985.3.7,1.2,3.3,270,0:40,4.1,270,0:58
"		143",措备,1985.3.8,3.5,5,70,0:40,8.9,70,0:31
"		143",措备,1985.3.9,5.4,8.2,290,14:10,15.7,290,14:01
"		143",措备,1985.3.10,2.6,5,320,0:50,8,320,0:27
"		143",措备,1985.3.11,2.9,5.2,270,23:10,10,270,23:01
"		143",措备,1985.3.12,3,6,290,13:50,11.3,290,13:43
"		143",措备,1985.3.13,1.4,4,200,14:10,5.8,200,13:20
"		143",措备,1985.3.14,3.8,7,70,15:40,12.9,70,15:21
"		143",措备,1985.3.15,4.5,7,50,11:20,12.3,50,14:05
"		143",措备,1985.3.16,2.5,5,50,13:10,12.2,50,13:05
"		143",措备,1985.3.17,2,4.3,320,16:50,7.1,270,16:36
"		143",措备,1985.3.18,4,7.5,70,18:30,14.1,70,18:28
"		143",措备,1985.3.19,2,4,70,15:40,5.8,70,15:25
"		143",措备,1985.3.20,2.5,5.3,70,16:40,9.3,70,16:34
"		143",措备,1985.3.21,3.1,7,90,18:50,13.8,90,18:41
